chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-12-18 15:39:55.412300,slurm_normal,1513611618.0,0,,1.0,main_w4_handler0,3267324,17838882,False,,4518614,tabular,11913165,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31780573}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,,32.0,,42641654,1513611606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-18 15:40:20.222248,47638.0,12.0
,,2018-03-02 18:11:25.659056,slurm_normal,1520014355.0,0,7680.0,1.0,main_w3_handler1,3444740,18584634,False,,1988343,tabular,12679434,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014346.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:12:37.680408,122921.0,9.0
,,2018-03-02 18:18:45.095224,slurm_normal,1520014746.0,0,7680.0,1.0,main_w3_handler1,3444740,18584756,False,,1988343,tabular,12679541,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:19:09.358332,122921.0,9.0
,,2018-03-02 18:18:18.479530,slurm_normal,1520014747.0,0,7680.0,1.0,main_w4_handler0,3444740,18584754,False,,1988343,tabular,12679537,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:19:10.697073,122921.0,10.0
,,2018-03-02 18:18:58.645082,slurm_normal,1520014775.0,0,7680.0,1.0,main_w3_handler0,3444740,18584757,False,,1988343,tabular,12679544,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014766.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:19:37.856627,122921.0,9.0
,,2018-03-02 18:19:12.141637,slurm_normal,1520014784.0,0,7680.0,1.0,main_w3_handler1,3444740,18584759,False,,1988343,tabular,12679548,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,2,svd,scale,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014767.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:19:48.112458,122921.0,17.0
,,2018-03-02 18:19:26.063015,slurm_normal,1520014814.0,0,7680.0,1.0,main_w3_handler1,3444740,18584762,False,,1988343,tabular,12679554,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34175519}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,44294387,1520014797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-02 18:20:18.710880,122921.0,17.0
,,2017-12-18 12:13:40.273325,slurm_normal,1513599233.0,0,,1.0,main_w3_handler0,3369116,17836830,False,,23170,tabular,11910695,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32983130}]",,0,cor,,"[""4"", ""5""]",,,32.0,,42328143,1513599228.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-18 12:13:55.030451,82098.0,5.0
,,2017-09-28 15:05:52.453275,slurm_normal,1506611177.0,0,,1.0,main_w4_handler0,3269653,16963006,False,,28403,tabular,11030479.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31466503}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,32.0,,40938619,1506611170.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-09-28 15:06:23.952558,,7.0
,,2017-10-05 16:57:06.131969,slurm_normal,1507222655.0,0,,1.0,main_w4_handler0,3158581,17032741,False,,215831,tabular,11089330.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31572685}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]",,,32.0,,41019813,1507222651.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-05 16:57:48.061542,107537.0,4.0
,,2017-12-19 00:22:45.735199,slurm_normal,1513642981.0,0,,1.0,main_w3_handler0,3364857,17842748,False,,1124068,txt,11917089,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32993763}]",,2,svd,center,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",,,32.0,,42647004,1513642974.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 00:23:04.450206,,7.0
,,2017-12-19 16:22:59.048142,slurm_normal,1513700595.0,0,,1.0,main_w4_handler0,3370346,17850808,False,,385695,tabular,11923957,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006490}]",,0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,40925066,1513700589.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:23:17.959490,65272.0,6.0
,,2017-12-19 16:25:37.081152,slurm_normal,1513700752.0,0,,1.0,main_w3_handler1,3370346,17850849,False,,385695,tabular,11923982,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006490}]",,1,cov,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,40925066,1513700746.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:25:54.633311,65272.0,6.0
,,2017-12-19 16:26:33.024729,slurm_normal,1513700807.0,0,,1.0,main_w3_handler1,3370346,17850863,False,,385695,tabular,11923987,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006490}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,40925066,1513700802.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:26:50.157218,65272.0,5.0
,,2017-12-19 16:46:22.628998,slurm_normal,1513701998.0,0,,1.0,main_w3_handler0,3370346,17851001,False,,796381,tabular,11924130,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006740}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,40925066,1513701989.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:46:40.747094,65272.0,9.0
,,2017-12-19 16:42:57.987889,slurm_normal,1513701799.0,0,,1.0,main_w3_handler0,3370346,17850972,False,,796381,tabular,11924100,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006740}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,40925066,1513701789.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:43:21.571840,65272.0,10.0
,,2017-12-19 16:45:17.960001,slurm_normal,1513701937.0,0,,1.0,main_w4_handler1,3370346,17850987,False,,796381,tabular,11924118,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33006740}]",,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,40925066,1513701928.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-19 16:45:39.283191,65272.0,9.0
,,2017-12-20 06:27:48.437045,slurm_normal,1513751291.0,0,,1.0,main_w3_handler1,3371266,17855776,False,,23385651,bed,11928444,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 33014057}]",,1,cov,,"[""2"", ""3"", ""7"", ""8""]",,,32.0,,42769769,1513751274.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-20 06:28:11.990729,,17.0
,,2017-10-13 19:05:32.659513,slurm_normal,1507921546.0,0,,1.0,main_w3_handler0,3250579,17097891,False,,3126655,tabular,11154546.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31655246}]",,0,cor,,"[""8"", ""9""]",,,32.0,,41231731,1507921536.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-13 19:05:50.138832,111354.0,10.0
,,2017-10-13 19:05:33.167767,slurm_normal,1507921546.0,0,,1.0,main_w3_handler1,3250579,17097893,False,,2780523,tabular,11154545.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31655376}]",,0,cor,,"[""8"", ""9""]",,,32.0,,41231731,1507921536.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-13 19:05:50.107294,111354.0,10.0
,,2017-10-13 19:09:06.371177,slurm_normal,1507921758.0,0,,1.0,main_w3_handler1,3250579,17097911,False,,3126655,tabular,11154574.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31655246}]",,2,svd,center,"[""8"", ""9""]",,,32.0,,41231731,1507921752.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-13 19:09:21.177280,111354.0,6.0
,,2017-10-13 19:09:06.786026,slurm_normal,1507921757.0,0,,1.0,main_w3_handler1,3250579,17097912,False,,2780523,tabular,11154579.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31655376}]",,2,svd,center,"[""8"", ""9""]",,,32.0,,41231731,1507921752.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-13 19:09:21.281656,111354.0,5.0
,,2017-12-23 08:07:43.881903,slurm_normal,1514016476.0,0,,1.0,main_w4_handler1,3370777,17884382,False,,945,tabular,11958326,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33059679}]",,0,cor,,"[""4"", ""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]",,,32.0,,42831792,1514016469.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-23 08:07:57.663953,106310.0,7.0
,,2017-10-18 11:21:38.578578,slurm_normal,1508325739.0,0,,1.0,main_w4_handler1,3288292,17130158,False,,95730,tabular,11186661,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31736128}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]",,,32.0,,41306614,1508325732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 11:22:28.434911,113695.0,7.0
,,2017-10-18 11:51:15.511972,slurm_normal,1508327512.0,0,,1.0,main_w4_handler0,3288292,17130471,False,,2886,tabular,11186978,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31736504}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,41306614,1508327507.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 11:52:07.728185,113695.0,5.0
,,2017-10-18 12:12:33.765370,slurm_normal,1508328774.0,0,,1.0,main_w4_handler0,3288292,17130665,False,,2886,tabular,11187198,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31736713}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41306614,1508328770.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 12:13:05.001470,113695.0,4.0
,,2017-10-18 20:13:46.682984,slurm_normal,1508357640.0,0,,1.0,main_w3_handler1,2981145,17136915,False,,7911,tabular,11193534,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31611596}]","""sRNA-Spirodela-0C-2.fa""",0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,41004856,1508357635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 20:14:03.691109,79753.0,5.0
,,2017-10-18 20:13:47.391124,slurm_normal,1508357651.0,0,,1.0,main_w3_handler0,2981145,17136916,False,,7902,tabular,11193536,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31611597}]","""sRNA-Spirodela-0C-1.fa""",0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,41004856,1508357645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 20:14:18.131055,79753.0,6.0
,,2017-10-18 20:13:46.181324,slurm_normal,1508357678.0,0,,1.0,main_w4_handler1,2981145,17136914,False,,7962,tabular,11193541,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31611595}]","""sRNA-Spirodela-0C-3.fa""",0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,41004856,1508357673.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-18 20:14:54.748989,79753.0,5.0
,,2017-10-25 03:59:24.247508,slurm_normal,1508903977.0,0,,1.0,main_w3_handler1,3298945,17205636,False,,31513,tabular,11265620,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31867080}]",,0,cor,,"[""2"", ""4"", ""7"", ""9"", ""11"", ""13"", ""15"", ""16""]",,,32.0,,41503141,1508903971.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 03:59:39.316759,,6.0
,,2017-10-25 08:06:08.094965,slurm_normal,1508918787.0,0,,1.0,main_w4_handler0,3286293,17207648,False,,3964287,tabular,11267690,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31852067}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41490485,1508918778.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 08:06:29.539273,109315.0,9.0
,,2017-10-25 08:48:01.820439,slurm_normal,1508921316.0,0,,1.0,main_w3_handler1,3286293,17208497,False,,3964287,tabular,11268629,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31852067}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41490485,1508921306.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 08:48:48.865871,109315.0,10.0
,,2017-10-25 14:19:22.738339,slurm_normal,1508941185.0,0,,1.0,main_w4_handler1,3296243,17213450,False,,762490,tabular,11273981,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31878217}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41391651,1508941178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 14:19:50.010972,37946.0,7.0
,,2017-10-25 14:19:50.262467,slurm_normal,1508941235.0,0,,1.0,main_w3_handler1,3296243,17213454,False,,762490,tabular,11273996,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31878217}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41391651,1508941229.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 14:20:52.224350,37946.0,6.0
,,2017-10-25 15:02:10.820912,slurm_normal,1508943750.0,0,,1.0,main_w4_handler1,3296243,17214155,False,,762490,tabular,11274692,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31878217}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41391651,1508943744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 15:02:33.262658,37946.0,6.0
,,2017-10-25 16:02:04.648705,slurm_normal,1508947344.0,0,,1.0,main_w3_handler0,3296243,17214902,False,,821406,tabular,11275601,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31880102}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41391651,1508947338.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-25 16:02:26.593809,37946.0,6.0
,,2018-01-06 00:34:46.324965,slurm_normal,1515198900.0,0,,1.0,main_w3_handler1,3383293,17960410,False,,2298161,tabular,12037082,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 33196124}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,43010015,1515198890.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-06 00:35:02.145552,,10.0
,,2018-01-06 00:39:10.744558,slurm_normal,1515199164.0,0,,1.0,main_w3_handler0,3383293,17960415,False,,2298161,tabular,12037085,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 33196124}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,43010015,1515199155.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-06 00:39:26.850904,,9.0
,,2017-10-26 14:12:15.183162,slurm_normal,1509027153.0,0,,1.0,main_w4_handler0,3300845,17227470,False,,76052,tabular,11288958,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31899608}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73""]",,,32.0,,41541365,1509027147.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-26 14:12:35.975328,,6.0
,,2017-10-28 05:56:15.482022,slurm_normal,1509170218.0,0,,1.0,main_w3_handler1,3301931,17248870,False,,301092,tabular,11308388,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31937203}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41588533,1509170211.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-28 05:57:05.966139,73674.0,7.0
,,2018-01-08 07:45:09.405509,slurm_normal,1515397519.0,0,,1.0,main_w4_handler0,2107480,17970055,False,,539018,tabular,12046580,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33212242}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,,32.0,,42661982,1515397512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-08 07:45:22.009722,55442.0,7.0
,,2018-01-08 07:46:43.962398,slurm_normal,1515397613.0,0,,1.0,main_w4_handler0,2107480,17970059,False,,539018,tabular,12046586,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33212242}]",,0,cor,,"[""4"", ""5""]",,,32.0,,42661982,1515397608.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-08 07:46:55.949323,55442.0,5.0
,,2017-10-31 14:17:50.324316,slurm_normal,1509459539.0,0,,1.0,main_w4_handler0,3304642,17276105,False,,7171299,tabular,11336834,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 31968650}]",,0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,41620972,1509459498.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-10-31 14:19:06.986247,114752.0,41.0
