chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-02-24 01:09:27.066568,slurm_normal,1487898718.0,0,,1.0,main_w4_handler0,3004730,15125422,False,,1679703381,bam,9279412.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28487433}]",,"[""ALL_READS""]","""0.01""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,36256306.0,1487898570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-24 01:11:59.727883,35248.0,148.0
,,2016-07-06 18:33:17.069956,slurm_normal_16gb,1467832908.0,0,,1.0,main_w1_handler0,2755490,13346204,False,,3630438410,bam,7555705.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c4d5e667de74c20a'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30387976.0,1467832407.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-06 19:21:50.373576,50550.0,501.0
,,2016-02-23 13:47:19.232390,slurm_normal_16gb,1456238016.0,0,,1.0,main_w1_handler1,2570867,11910485,False,,2826155668,bam,6148681.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23463292,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28556197.0,1456237625.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-23 14:33:46.090028,75138.0,391.0
,,2017-06-06 22:49:50.434534,slurm_normal,1496790879.0,0,,1.0,main_w4_handler0,3109482,16032789,False,,12165200,bam,10123923.roundup,slurm,,132112168.0,corral-repl,,"""6da164ee4b0a11e79387005056a51846""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29920783}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29587900}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1496790873.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-06 23:14:43.796666,61346.0,6.0
,,2017-06-08 17:20:56.053802,slurm_normal,1496943561.0,0,,1.0,main_w4_handler0,3137574,16055754,False,,930864712,bam,10145473.roundup,slurm,,132112168.0,corral-repl,,"""d2912d524c6e11e7be26005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29955660}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29955633}]",history,"""LENIENT""",32.0,50166.0,fasta,,,1496943549.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-08 17:39:24.769295,61346.0,12.0
,,2017-09-25 12:22:06.441259,slurm_normal,1506476793.0,0,,1.0,main_w4_handler1,3263892,16922330,False,,5179822,bam,11011467.roundup,slurm,,132112168.0,corral-repl,,"""0ccca8d4a1ec11e786da005056ba2773""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 31402788}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 31377711}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1506476787.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-27 01:46:36.098599,61346.0,6.0
,,2017-12-30 22:52:10.830719,slurm_normal,1514674429.0,0,,1.0,main_w3_handler0,3370989,17919751,False,,8062201,bam,11994990,slurm,,132112168.0,corral-repl,,"""0af3527eedb411e7ae1a005056ba55fb""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 33121757}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1514674407.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-12-30 22:53:50.940483,109277.0,22.0
,,2016-09-14 14:10:21.105706,slurm_normal_16gb,1473862239.0,0,,1.0,main_w4_handler1,2610577,13849486,False,,326855849,bam,8072434.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Zea_mays_B73_RefGen_v2.len""","""Zea_mays_B73_RefGen_v2""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b536a7361962bcdb95'}]",,"[""ALL_READS""]","""0.05""",0,Zea_mays_B73_RefGen_v2,,,,cached,"""LENIENT""",32.0,,,,32932163.0,1473862234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-14 14:10:42.091736,60506.0,5.0
,,2016-10-26 19:40:10.159004,slurm_normal,1477510880.0,0,,1.0,main_w3_handler1,2852796,14183467,False,,860717,bam,8396126.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53a565a4e57cfd77a'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b520de52f900217db0'}]",history,"""LENIENT""",32.0,16613.0,fasta,,33774678.0,1477510815.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-26 19:41:23.532017,61346.0,65.0
,,2016-07-05 14:50:24.356604,slurm_normal_16gb,1467730592.0,0,,1.0,main_w2_handler1,2412434,13335206,False,,4056546086,bam,7542934.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b9f1af91ada76aad'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31285182.0,1467730255.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-05 14:56:36.409137,67943.0,337.0
,,2017-04-20 16:29:47.937054,slurm_normal,1492705930.0,0,,1.0,main_w4_handler0,2953152,15637378,False,,142435793,bam,9755339.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 27893992}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,36760514.0,1492705920.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-20 16:32:27.094188,80469.0,10.0
,,2016-12-19 16:07:36.116885,slurm_normal,1482164058.0,0,,1.0,main_w4_handler1,2933506,14609395,False,,5576547957,bam,8786316.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27676834}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34940519.0,1482163659.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-19 16:14:20.009983,96715.0,399.0
,,2016-04-04 19:17:52.647261,slurm_normal_16gb,1459844010.0,0,,1.0,main_w1_handler1,2193319,12336991,False,,2580323955,bam,6546687.roundup,slurm,,132112168.0,corral-repl,,"""ece2d1cefa9911e58072005056a51846""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24141268,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29331535.0,1459843549.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-05 08:13:33.682479,57275.0,461.0
,,2016-12-11 16:40:18.218688,slurm_normal,1481474452.0,0,,1.0,main_w4_handler0,2926190,14543132,False,,10150089,bam,8725680.roundup,slurm,,132111800.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27583670}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34491201.0,1481474422.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-11 16:40:53.418252,65436.0,30.0
,,2016-02-24 13:47:59.714913,slurm_normal_16gb,1456321966.0,0,,1.0,main_w2_handler1,2477002,11928938,False,,7488350,bam,6157542.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",21614732,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28583244.0,1456321717.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-24 13:52:50.474727,29015.0,249.0
,,2016-10-06 09:46:31.434968,slurm_normal_16gb,1475747230.0,0,,1.0,main_w4_handler1,2710664,14018477,False,,19336113,bam,8236630.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/015/783/dataset_15783574.dat""","""FaustoE12_MCP""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a37a9b5fd6366e76'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b539bc2ca88dccec50'}]",history,"""LENIENT""",32.0,17639.0,fasta,,33117955.0,1475747225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-06 09:47:12.135347,80465.0,5.0
,,2016-04-05 18:50:45.714665,slurm_normal_16gb,1459882631.0,0,,1.0,main_w2_handler1,2655463,12346625,False,,5339296949,bam,6552002.roundup,slurm,,132112168.0,corral-repl,,,"""False""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24141135,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29378180.0,1459882260.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-05 18:57:16.977956,66141.0,371.0
,,2017-02-28 10:29:13.241394,slurm_normal,1488278342.0,0,,1.0,main_w4_handler0,3003890,15164555,False,,11527659594,bam,9315443.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 28533401}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,36241306.0,1488277757.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-28 10:39:05.860310,92397.0,585.0
,,2017-02-15 13:25:16.096831,slurm_normal,1487165477.0,0,,1.0,main_w3_handler1,2996627,15045945,False,,5259656230,bam,9201669.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28363083}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28363063}]",history,"""LENIENT""",32.0,381956675.0,fasta,,35813396.0,1487165123.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-15 13:31:19.975556,54238.0,354.0
,,2016-09-22 15:24:44.501901,slurm_normal_16gb,1474558197.0,0,,1.0,main_w3_handler1,2826905,13917933,False,,194664898,bam,8140247.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5591fef53aebf3f22'}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""LENIENT""",32.0,,,,33063720.0,1474558100.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-22 15:29:59.031567,90649.0,97.0
,,2016-09-22 07:29:08.542096,slurm_normal_16gb,1474529667.0,0,,1.0,main_w4_handler0,2826905,13913672,False,,689955185,sam,8136027.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56a13a3afa80e2e93'}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""LENIENT""",32.0,,,,33063720.0,1474529502.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-22 07:34:29.802432,90649.0,165.0
,,2016-05-06 14:16:25.577228,reserved_16gb,1462544230.0,0,,1.0,main_w1_handler0,2696361,12804903,False,,61131043,bam,7006263.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/wolbEndo_OF_DROSOPHIL.len""","""wolbEndo_OF_DROSOPHIL""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b563db27fffbb29c79'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55ef5916ffcd790fb'}]",history,"""LENIENT""",32.0,1289012.0,fasta,,30067114.0,1462544223.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-06 14:17:12.689306,5254.0,7.0
,,2016-12-14 18:57:13.436026,slurm_normal,1481742101.0,0,,1.0,main_w3_handler0,2926316,14577510,False,,3227016002,bam,8756965.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27598670}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34853480.0,1481741838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-14 19:01:43.680868,96715.0,263.0
,,2016-11-05 20:09:11.063331,slurm_normal,1478376625.0,0,,1.0,main_w3_handler0,2881873,14260782,False,,13924842002,sam,8469351.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50185fa7f6b45a774'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b517675ed955031f8e'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478376574.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-05 20:10:28.988164,80786.0,51.0
,,2016-04-11 03:31:12.396003,slurm_normal_16gb,1460345574.0,0,,1.0,main_w1_handler2,2664272,12413608,False,,15140194,sam,6613862.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24248839,,,"[""ALL_READS""]","""0.05""",0,hg19canon,,,,cached,"""LENIENT""",32.0,,,,29531225.0,1460345564.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-11 03:32:57.740335,37870.0,10.0
,,2016-02-15 10:16:09.631652,slurm_normal_16gb,1455532017.0,0,,1.0,main_w2_handler1,2423825,11826563,False,,44410300,bam,6075486.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23345170,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,27050366.0,1455531883.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-15 10:26:58.872811,61796.0,134.0
,,2017-09-26 07:19:20.898369,slurm_normal,1506410535.0,0,,1.0,main_w3_handler0,3266090,16932013,False,,2601111159,bam,11001592.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 31419335}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,40819914.0,1506410371.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-26 07:22:17.854536,112193.0,164.0
,,2016-12-20 15:48:54.734649,slurm_normal,1482249313.0,0,,1.0,main_w3_handler1,2838096,14616686,False,,4519149322,bam,8793133.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""","""10.0""","""""",,"[{'src': 'hda', 'id': 27677082}]",,"[""ALL_READS""]","""0.05""",0,mm9,,,,cached,"""LENIENT""",32.0,,,,34928469.0,1482248938.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-20 15:55:14.933998,91289.0,375.0
,,2016-03-23 14:40:23.147816,slurm_normal_16gb,1458744252.0,0,,1.0,main_w1_handler0,2193318,12235520,False,,2590665625,bam,6449757.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23983113,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,29148057.0,1458744061.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-23 14:44:17.865922,57275.0,191.0
,,2017-01-18 15:34:48.018601,slurm_normal,1484753889.0,0,,1.0,main_w4_handler0,2890601,14801016,False,,2128558062,bam,8963588.roundup,slurm,,132111800.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38Patch2.len""","""hg38Patch2""","""10.0""","""""",,"[{'src': 'hda', 'id': 27216034}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,34185505.0,1484753694.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-18 15:38:11.161346,81148.0,195.0
,,2016-04-18 22:15:19.543835,slurm_normal_16gb,1461043348.0,0,,1.0,main_w2_handler0,2674442,12513785,False,,2213352558,bam,6706446.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d85da31afe9e6bb0'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29668425.0,1461043155.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-19 05:22:31.254399,65887.0,193.0
,,2016-06-22 14:59:41.972103,slurm_normal_16gb,1466607656.0,0,,1.0,main_w2_handler0,2742222,13237186,False,,2649581642,bam,7422756.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57cd6e804eaccfb83'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cfd829c38613dc2c'}]",history,"""LENIENT""",32.0,36684994.0,fasta,,31008692.0,1466607594.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-22 15:00:58.283666,52216.0,62.0
,,2016-09-02 18:35:01.039464,slurm_normal_16gb,1472841726.0,0,,1.0,main_w4_handler0,2794433,13771683,False,,878603004,bam,7992848.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b523d71ae13912ed7f'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31121530.0,1472841467.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-02 18:42:11.387841,41835.0,259.0
,,2016-02-16 13:26:20.812433,slurm_normal_16gb,1455629321.0,0,,1.0,main_w1_handler0,2600136,11843977,False,,7796133,bam,6091275.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23355468,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28418889.0,1455629231.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 13:28:46.243453,78598.0,90.0
,,2017-01-26 12:32:37.361522,slurm_normal,1485434177.0,0,,1.0,main_w4_handler1,2967816,14877121,False,,2882099504,bam,9036771.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28081990}]","""293T Total1""","[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35566305.0,1485433961.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-26 12:36:18.334178,98659.0,216.0
,,2016-07-13 01:30:16.444018,slurm_normal_16gb,1468416362.0,0,,1.0,main_w1_handler0,2389871,13391989,False,,10420586655,bam,7606984.roundup,slurm,,132112168.0,corral-repl,,"""56596652489911e6805c005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56106a00712442a1c'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,31428006.0,1468415795.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-13 13:26:05.496839,66032.0,567.0
,,2017-02-24 15:48:52.820394,slurm_normal,1487951490.0,0,,1.0,main_w3_handler1,3007473,15131501,False,,22499197,bam,9285091.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28499318}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36266629.0,1487951341.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-24 15:51:34.842426,100773.0,149.0
,,2016-03-05 00:26:43.656539,slurm_normal_16gb,1457138227.0,0,,1.0,main_w2_handler0,2619124,12026701,False,,13390692979,bam,6254399.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23632030,,,"[""ALL_READS""]","""0.05""",1,23632026,,,,history,"""LENIENT""",32.0,5393.0,fasta,,27519316.0,1457137647.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-05 00:37:10.288259,9209.0,580.0
,,2016-05-09 08:00:01.055021,slurm_normal_16gb,1462804658.0,0,,1.0,main_w1_handler1,2695772,12828537,False,,3584434471,bam,7033636.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5671845238f6d41fc'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29699126.0,1462804323.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-09 14:37:42.925885,65721.0,335.0
,,2016-03-31 21:54:19.431629,slurm_normal_16gb,1459461960.0,0,,1.0,main_w1_handler1,2648715,12305244,False,Job output deleted by user before job completed.,6692240405,bam,6513254.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24061477,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29209073.0,1459461277.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 22:06:04.963587,66088.0,683.0
