chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-02 13:48:02.403692,rodeo_normal,1425304096.0,0.0,,1.0,main_w2_handler1,2211936,8840903,False,,2672925,vcf,2968722.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18693671,,32.0,,21335373.0,1425304092.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 13:48:19.318304,59858.0,4.0
,,2015-03-02 18:46:50.325214,rodeo_normal,1425322043.0,0.0,,1.0,main_w1_handler1,2223000,8842884,False,,393553649,vcf,2972355.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18693594,,32.0,,21502205.0,1425322020.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 18:47:28.620427,50040.0,23.0
,,2015-03-02 19:22:01.494199,rodeo_normal,1425324155.0,0.0,,1.0,main_w2_handler1,2223000,8843122,False,,631657269,vcf,2972706.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18697870,,32.0,,21502205.0,1425324129.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 19:22:38.790239,50040.0,26.0
,,2015-03-02 19:16:41.203384,rodeo_normal,1425323835.0,0.0,,1.0,main_w1_handler0,2224566,8843094,False,,631657269,vcf,2972656.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18697978,,32.0,,21502205.0,1425323808.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 19:17:17.683955,50040.0,27.0
,,2015-03-02 19:17:57.594334,rodeo_normal,1425323909.0,0.0,,1.0,main_w1_handler0,2224566,8843099,False,,629122614,vcf,2972666.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18697982,,32.0,,21502205.0,1425323882.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 19:18:32.607907,50040.0,27.0
,,2015-03-02 22:03:35.826249,rodeo_normal,1425333825.0,0.0,,1.0,main_w2_handler0,2224747,8844970,False,,86032,vcf,2976100.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18700475,,32.0,,21044536.0,1425333822.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:03:48.611915,59298.0,3.0
,,2015-03-02 21:21:25.894214,rodeo_normal,1425331301.0,0.0,,1.0,main_w1_handler0,2223103,8844011,False,,84752,vcf,2974318.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18681327,,32.0,,20735647.0,1425331293.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 21:21:45.521081,58898.0,8.0
,,2015-03-02 22:06:00.285669,rodeo_normal,1425333971.0,0.0,,1.0,main_w2_handler1,2224747,8844987,False,,32437,vcf,2976139.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18700495,,32.0,,21044536.0,1425333968.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:06:14.228447,59298.0,3.0
,,2015-03-02 22:23:09.763885,rodeo_normal,1425335027.0,0.0,,1.0,main_w2_handler1,2222278,8845089,False,,466072625,vcf,2976347.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18699143,,32.0,,20941520.0,1425335000.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:23:52.302544,50040.0,27.0
,,2015-03-02 22:22:50.895477,rodeo_normal,1425335009.0,0.0,,1.0,main_w2_handler1,2222278,8845085,False,,493332963,vcf,2976341.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18699195,,32.0,,20941520.0,1425334980.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:23:37.731139,50040.0,29.0
,,2015-03-02 23:01:09.352225,rodeo_normal,1425337305.0,0.0,,1.0,main_w2_handler1,2224813,8845374,False,,493332963,vcf,2976814.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701170,,32.0,,20941520.0,1425337278.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:01:48.123034,50040.0,27.0
,,2015-03-02 23:01:19.795174,rodeo_normal,1425337585.0,0.0,,1.0,main_w2_handler1,2224813,8845388,False,,26919053,vcf,2976862.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701190,,32.0,,20941520.0,1425337581.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:06:28.385706,50040.0,4.0
,,2015-03-02 22:31:20.680343,rodeo_normal,1425335509.0,0.0,,1.0,main_w2_handler0,2224782,8845153,False,,466072625,vcf,2976477.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700729,,32.0,,20941520.0,1425335487.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:31:52.844589,50040.0,22.0
,,2015-03-02 23:01:16.320133,rodeo_normal,1425337589.0,0.0,,1.0,main_w2_handler1,2224813,8845385,False,,28509457,vcf,2976864.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701189,,32.0,,20941520.0,1425337585.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:06:33.586981,50040.0,4.0
,,2015-03-02 22:33:58.355027,rodeo_normal,1425335696.0,0.0,,1.0,main_w1_handler0,2224782,8845166,False,,99120415,vcf,2976508.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700768,,32.0,,20941520.0,1425335689.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:35:00.038585,50040.0,7.0
,,2015-03-02 22:42:35.870030,rodeo_normal,1425336169.0,0.0,,1.0,main_w1_handler0,2224782,8845215,False,,26936746,vcf,2976602.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700837,,32.0,,20941520.0,1425336165.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:42:54.467259,50040.0,4.0
,,2015-03-02 23:01:11.525886,rodeo_normal,1425337461.0,0.0,,1.0,main_w2_handler0,2224813,8845378,False,,103646715,vcf,2976831.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701183,,32.0,,20941520.0,1425337455.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:04:24.038957,50040.0,6.0
,,2015-03-02 23:17:29.989010,rodeo_normal,1425338262.0,0.0,,1.0,main_w1_handler1,2224813,8845450,False,,156126,vcf,2976970.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701199,,32.0,,20941520.0,1425338259.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:17:46.074358,50040.0,3.0
,,2015-03-02 22:42:48.664998,rodeo_normal,1425336180.0,0.0,,1.0,main_w2_handler1,2224782,8845222,False,,25488735,vcf,2976611.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700840,,32.0,,20941520.0,1425336176.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:43:02.384636,50040.0,4.0
,,2015-03-02 22:55:50.945564,rodeo_normal,1425337007.0,0.0,,1.0,main_w1_handler1,2224808,8845277,False,,420701697,vcf,2976734.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700923,,32.0,,20941520.0,1425336958.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 22:56:50.066459,50040.0,49.0
,,2015-03-02 23:19:28.174316,rodeo_normal,1425338376.0,0.0,,1.0,main_w2_handler0,2224782,8845460,False,,81697,vcf,2976983.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700891,,32.0,,20941520.0,1425338374.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:19:38.822640,50040.0,2.0
,,2015-03-02 23:16:57.650079,rodeo_normal,1425338228.0,0.0,,1.0,main_w2_handler0,2224813,8845444,False,,85440,vcf,2976957.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18701200,,32.0,,20941520.0,1425338225.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:17:10.239420,50040.0,3.0
,,2015-03-02 23:19:17.350755,rodeo_normal,1425338370.0,0.0,,1.0,main_w2_handler1,2224782,8845457,False,,151114,vcf,2976981.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18700890,,32.0,,20941520.0,1425338367.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-02 23:19:32.362979,50040.0,3.0
,,2015-03-03 02:23:42.151786,rodeo_normal,1425349432.0,0.0,,1.0,main_w2_handler0,2222465,8846367,False,,84810,vcf,2978933.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18701958,,32.0,,21541493.0,1425349428.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 02:23:55.144749,60358.0,4.0
,,2015-03-03 02:28:23.538131,rodeo_normal,1425349713.0,0.0,,1.0,main_w2_handler0,2222465,8846391,False,,181940,vcf,2978977.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18702657,,32.0,,21541493.0,1425349710.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 02:28:35.754750,60358.0,3.0
,,2015-03-03 11:41:57.895794,rodeo_normal,1425382929.0,0.0,,1.0,main_w2_handler0,2211936,8850099,False,,2960974,vcf,2986021.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18708254,,32.0,,21335373.0,1425382927.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 11:42:11.542964,59858.0,2.0
,,2015-03-03 10:35:27.046231,rodeo_normal,1425378935.0,0.0,,1.0,main_w1_handler0,2211936,8849743,False,,3295969,vcf,2985346.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18707681,,32.0,,21335373.0,1425378933.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 10:35:40.977403,59858.0,2.0
,,2015-03-03 10:50:51.100724,rodeo_normal,1425379860.0,0.0,,1.0,main_w2_handler0,2211936,8849826,False,,1591944,vcf,2985499.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18707818,,32.0,,21335373.0,1425379857.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 10:51:02.121609,59858.0,3.0
,,2015-03-03 11:30:39.425547,rodeo_normal,1425382249.0,0.0,,1.0,main_w1_handler0,2211936,8850002,False,,1302737,vcf,2985849.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18708127,,32.0,,21335373.0,1425382247.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-03 11:30:54.230195,59858.0,2.0
,,2015-03-04 00:07:57.288839,rodeo_normal,1425427712.0,0.0,,1.0,main_w2_handler0,2223621,8856992,False,,1321322,vcf,2998802.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18689809,,32.0,,21523885.0,1425427692.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 00:08:33.717849,,20.0
,,2015-03-04 00:44:39.294061,rodeo_normal,1425429891.0,0.0,,1.0,main_w1_handler1,2223621,8857243,False,,291348,vcf,2999297.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18718653,,32.0,,21523885.0,1425429888.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 00:44:54.091912,,3.0
,,2015-03-04 00:41:36.199409,rodeo_normal,1425429707.0,0.0,,1.0,main_w1_handler0,2223621,8857223,False,,571303,vcf,2999257.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18689780,,32.0,,21523885.0,1425429704.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 00:41:49.611422,,3.0
,,2015-03-04 04:29:24.592731,rodeo_normal,1425443375.0,0.0,,1.0,main_w2_handler1,2218319,8859469,False,,274710,vcf,3003419.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18721385,,32.0,,21442024.0,1425443373.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 04:29:40.638337,60167.0,2.0
,,2015-03-04 05:02:33.238851,rodeo_normal,1425445363.0,0.0,,1.0,main_w2_handler0,2223751,8859652,False,,84810,vcf,3003707.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18701461,,32.0,,21525674.0,1425445361.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 05:02:48.199895,60391.0,2.0
,,2015-03-04 07:41:26.535092,rodeo_normal,1425454903.0,0.0,,1.0,main_w1_handler1,2225715,8860318,False,,267186316,vcf,3005120.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18712002,,32.0,,21562298.0,1425454894.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 07:41:46.950416,29365.0,9.0
,,2015-03-04 12:49:41.511951,rodeo_normal,1425473390.0,0.0,,1.0,main_w2_handler1,2226527,8862263,False,,26762,vcf,3008704.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18727777,,32.0,,21576556.0,1425473387.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 12:49:52.816923,8952.0,3.0
,,2015-03-04 13:35:40.635843,rodeo_normal,1425476312.0,0.0,,1.0,main_w1_handler0,2225715,8862516,False,,6479120456,vcf,3009220.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18728125,,32.0,,21562298.0,1425476150.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 13:38:35.401839,29365.0,162.0
,,2015-03-04 19:05:22.428598,rodeo_normal,1425495940.0,0.0,,1.0,main_w2_handler0,2225715,8865534,False,,179516104,vcf,3014968.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18730055,,32.0,,21562298.0,1425495929.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:05:43.393105,29365.0,11.0
,,2015-03-04 19:05:37.366922,rodeo_normal,1425495957.0,0.0,,1.0,main_w2_handler0,2225715,8865537,False,,224214413,vcf,3014972.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18729886,,32.0,,21562298.0,1425495948.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:06:01.761220,29365.0,9.0
,,2015-03-04 19:13:10.699893,rodeo_normal,1425496437.0,0.0,,1.0,main_w1_handler0,2225715,8865636,False,,171302448,vcf,3015135.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18724897,,32.0,,21562298.0,1425496429.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:14:05.257978,29365.0,8.0
,,2015-03-04 19:12:55.366401,rodeo_normal,1425496424.0,0.0,,1.0,main_w1_handler0,2225715,8865633,False,,273722941,vcf,3015131.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18725601,,32.0,,21562298.0,1425496407.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:13:47.080810,29365.0,17.0
,,2015-03-04 19:07:32.908265,rodeo_normal,1425496101.0,0.0,,1.0,main_w1_handler0,2225715,8865573,False,,244109323,vcf,3015014.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18728851,,32.0,,21562298.0,1425496086.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:08:24.568385,29365.0,15.0
,,2015-03-04 18:59:35.267103,rodeo_normal,1425495599.0,0.0,,1.0,main_w1_handler0,2225715,8865480,False,,268295786,vcf,3014850.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18731864,,32.0,,21562298.0,1425495587.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:00:04.037523,29365.0,12.0
,,2015-03-04 19:00:13.847296,rodeo_normal,1425495632.0,0.0,,1.0,main_w1_handler0,2225715,8865490,False,,197394476,vcf,3014878.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18731275,,32.0,,21562298.0,1425495623.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:00:39.039585,29365.0,9.0
,,2015-03-04 18:46:46.171440,rodeo_normal,1425494822.0,0.0,,1.0,main_w2_handler0,2227237,8865287,False,,30242685,vcf,3014516.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18731847,,32.0,,21586955.0,1425494813.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 18:47:04.925079,,9.0
,,2015-03-04 18:59:53.294098,rodeo_normal,1425495611.0,0.0,,1.0,main_w1_handler0,2225715,8865486,False,,327638780,vcf,3014859.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18731522,,32.0,,21562298.0,1425495601.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:00:12.913731,29365.0,10.0
,,2015-03-04 19:07:54.951098,rodeo_normal,1425496124.0,0.0,,1.0,main_w1_handler0,2225715,8865577,False,,201194530,vcf,3015018.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18728639,,32.0,,21562298.0,1425496111.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:08:48.380816,29365.0,13.0
,,2015-03-04 19:08:43.763169,rodeo_normal,1425496237.0,0.0,,1.0,main_w1_handler0,2225715,8865582,False,,266841091,vcf,3015062.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18728459,,32.0,,21562298.0,1425496189.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:10:41.978130,29365.0,48.0
,,2015-03-04 19:10:43.189441,rodeo_normal,1425496265.0,0.0,,1.0,main_w1_handler1,2225715,8865600,False,,219394860,vcf,3015080.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18728187,,32.0,,21562298.0,1425496256.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:11:08.032405,29365.0,9.0
,,2015-03-04 19:11:36.727710,rodeo_normal,1425496329.0,0.0,,1.0,main_w1_handler1,2225715,8865613,False,,225814773,vcf,3015101.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727835,,32.0,,21562298.0,1425496314.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:12:14.001125,29365.0,15.0
,,2015-03-04 18:58:57.241551,rodeo_normal,1425495554.0,0.0,,1.0,main_w2_handler0,2225715,8865476,False,,184754674,vcf,3014837.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18732082,,32.0,,21562298.0,1425495546.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 18:59:17.822413,29365.0,8.0
,,2015-03-04 19:06:57.265138,rodeo_normal,1425496036.0,0.0,,1.0,main_w2_handler0,2225715,8865556,False,,291263743,vcf,3014984.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18729089,,32.0,,21562298.0,1425496026.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:07:21.454831,29365.0,10.0
,,2015-03-04 19:12:20.577535,rodeo_normal,1425496366.0,0.0,,1.0,main_w2_handler0,2225715,8865622,False,,217938503,vcf,3015117.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727539,,32.0,,21562298.0,1425496358.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:15:01.216723,29365.0,8.0
,,2015-03-04 19:04:30.600038,rodeo_normal,1425495929.0,0.0,,1.0,main_w2_handler0,2225715,8865522,False,,302455229,vcf,3014952.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18730666,,32.0,,21562298.0,1425495879.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:05:32.388562,29365.0,50.0
,,2015-03-04 19:00:53.109020,rodeo_normal,1425495716.0,0.0,,1.0,main_w2_handler0,2225715,8865495,False,,28533070,vcf,3014905.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18732137,,32.0,,21562298.0,1425495707.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:02:00.826114,29365.0,9.0
,,2015-03-04 19:06:17.863846,rodeo_normal,1425496076.0,0.0,,1.0,main_w2_handler1,2225715,8865544,False,,241746579,vcf,3015008.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18729332,,32.0,,21562298.0,1425496059.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:08:01.944306,29365.0,17.0
,,2015-03-04 19:15:31.554762,rodeo_normal,1425496596.0,0.0,,1.0,main_w2_handler1,2225715,8865659,False,,178107361,vcf,3015187.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18723677,,32.0,,21562298.0,1425496589.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:16:43.224051,29365.0,7.0
,,2015-03-04 19:04:48.920948,rodeo_normal,1425496058.0,0.0,,1.0,main_w2_handler1,2225715,8865527,False,,237713927,vcf,3014990.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18730352,,32.0,,21562298.0,1425496037.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:07:43.098943,29365.0,21.0
,,2015-03-04 19:05:56.819254,rodeo_normal,1425496094.0,0.0,,1.0,main_w2_handler1,2225715,8865540,False,,181029222,vcf,3015002.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18729650,,32.0,,21562298.0,1425496050.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:08:20.092855,29365.0,44.0
,,2015-03-04 19:11:04.861056,rodeo_normal,1425496285.0,0.0,,1.0,main_w2_handler1,2225715,8865603,False,,265795566,vcf,3015085.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727992,,32.0,,21562298.0,1425496272.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:11:29.124437,29365.0,13.0
,,2015-03-04 19:12:39.309021,rodeo_normal,1425496386.0,0.0,,1.0,main_w2_handler1,2225715,8865628,False,,237495749,vcf,3015127.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727197,,32.0,,21562298.0,1425496375.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:13:09.344395,29365.0,11.0
,,2015-03-04 19:13:29.207911,rodeo_normal,1425496441.0,0.0,,1.0,main_w2_handler1,2225715,8865641,False,,292719032,vcf,3015137.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18724791,,32.0,,21562298.0,1425496432.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:14:06.402113,29365.0,9.0
