create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-09-01 06:04:24.771611,slurm_normal,1441087508.0,0,1.0,main_w1_handler0,1166305,10234564,False,,3048792,tabular,4513418.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795399,"""""","""no""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441087487.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-01 06:05:11.696140,27382.0,21.0
2015-09-01 03:05:50.048801,slurm_normal,1441076777.0,0,1.0,main_w1_handler2,1166305,10234035,False,,1737675,tabular,4512440.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20797668,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441076766.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-01 03:06:20.879396,27382.0,11.0
2015-09-01 04:54:17.509844,slurm_normal,1441083283.0,0,1.0,main_w2_handler0,1166305,10234414,False,,3048792,tabular,4513110.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795399,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441083272.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-01 04:54:45.702499,27382.0,11.0
2015-09-02 19:35:10.106545,slurm_normal,1441222537.0,0,1.0,main_w2_handler1,2426280,10247050,False,,6315830,tabular,4532190.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""3""","""hg19""","""none""","""yes""",20987600,"""heatmap from cuffdiff""","""yes""","""none""","[""10"", ""14"", ""18""]","""x""","""""",32.0,,24988628,1441222528.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-02 19:35:39.907865,68341.0,9.0
2015-09-21 22:15:52.568342,slurm_normal,1442878524.0,0,1.0,main_w1_handler1,2440138,10377193,False,,419611,bed,4658240.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21200441,"""""","""yes""","""column""","[""2"", ""3"", ""5""]","""""","""""",32.0,,25195390,1442873776.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-21 23:35:26.573559,69342.0,4748.0
2015-09-08 02:01:27.888102,slurm_normal,1441677714.0,0,1.0,main_w2_handler0,1166305,10274656,False,,2619064,tabular,4560820.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035476,"""""","""yes""","""row""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24711301,1441677708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 02:01:57.776588,27382.0,6.0
2015-09-08 01:20:16.045285,slurm_normal,1441675247.0,0,1.0,main_w1_handler2,1166305,10274561,False,,3048792,tabular,4560725.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",20795399,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441675240.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:20:49.152061,27382.0,7.0
2015-09-08 01:03:16.569371,slurm_normal,1441674226.0,0,1.0,main_w2_handler1,1166305,10274525,False,,3048792,tabular,4560685.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""no""",20795399,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441674218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:03:49.865483,27382.0,8.0
2015-09-08 01:41:25.812321,slurm_normal,1441676516.0,0,1.0,main_w2_handler1,1166305,10274591,False,,3048713,tabular,4560754.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035427,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441676508.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:41:58.925666,27382.0,8.0
2015-09-08 00:34:43.053578,slurm_normal,1441672509.0,0,1.0,main_w2_handler1,1166305,10274393,False,,3048792,tabular,4560554.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""3""","""?""","""column""","""yes""",20795399,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441672499.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 00:35:10.787301,27382.0,10.0
2015-09-08 01:44:46.432138,slurm_normal,1441676715.0,0,1.0,main_w2_handler1,1166305,10274611,False,,3048713,tabular,4560776.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035434,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441676708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:45:18.778182,27382.0,7.0
2015-09-08 01:35:30.851927,slurm_normal,1441676156.0,0,1.0,main_w1_handler0,1166305,10274582,False,,3048806,tabular,4560746.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035412,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441676149.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:36:00.632391,27382.0,7.0
2015-09-08 01:49:59.201299,slurm_normal,1441677030.0,0,1.0,main_w2_handler0,1166305,10274628,False,,3048764,tabular,4560793.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035403,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441677024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:50:33.867196,27382.0,6.0
2015-09-08 01:30:21.236946,slurm_normal,1441675844.0,0,1.0,main_w1_handler1,1166305,10274573,False,,3048764,tabular,4560738.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035403,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441675837.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:30:45.650064,27382.0,7.0
2015-09-08 01:51:19.518157,slurm_normal,1441677104.0,0,1.0,main_w2_handler0,1166305,10274630,False,,3048764,txt,4560794.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035448,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441677097.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 01:51:48.114911,27382.0,7.0
2015-09-08 01:59:56.580227,slurm_normal,1441677617.0,0,1.0,main_w2_handler0,1166305,10274651,False,,2619064,tabular,4560815.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""3""","""?""","""column""","""yes""",21035476,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24711301,1441677610.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-08 02:00:20.996604,27382.0,7.0
2015-09-11 12:15:32.229790,slurm_normal,1441973768.0,0,1.0,main_w2_handler0,2381436,10301426,False,,3696002,tabular,4586291.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""4""","""hg19""","""column""","""yes""",21067074,"""Heatmap CH vs NP posGenes""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""Samples""","""TSS groups""",32.0,,24420163,1441973756.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-11 12:16:11.809968,66502.0,12.0
2015-09-11 17:28:14.701790,slurm_normal,1441992528.0,0,1.0,main_w1_handler1,2422968,10304079,False,,4458773,tabular,4588788.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""3""","""hg19""","""none""","""yes""",21025929,"""""","""yes""","""none""","[""8"", ""9""]","""""","""""",32.0,,25046089,1441992515.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-11 17:28:51.453334,68271.0,13.0
2015-09-11 17:31:13.584348,slurm_normal,1441992710.0,0,1.0,main_w1_handler1,2422968,10304090,False,,4458773,tabular,4588804.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""3""","""hg19""","""none""","""yes""",21025929,"""""","""yes""","""row""","[""8"", ""9""]","""""","""""",32.0,,25046089,1441992699.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-11 17:31:54.631338,68271.0,11.0
2015-09-11 17:34:12.663773,slurm_normal,1441992878.0,0,1.0,main_w2_handler1,2422968,10304096,False,,4458773,tabular,4588816.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""3""","""hg19""","""none""","""yes""",21025929,"""""","""yes""","""none""","[""8"", ""9""]","""sample group""","""geneid""",32.0,,25046089,1441992872.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-11 17:34:41.670521,68271.0,6.0
2015-09-26 17:31:45.111219,slurm_normal,1443289415.0,0,1.0,main_w1_handler2,2450649,10434984,False,,567329,tabular,4713346.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21256247,"""Heatmap""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25172248,1443288725.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-26 17:43:38.658211,69230.0,690.0
2015-10-01 12:28:33.626816,slurm_normal,1443702549.0,0,1.0,main_w2_handler0,2457100,10480052,False,,11948,tabular,4756786.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358803,"""miRNA Family""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""miRNA Family""",32.0,,25462778,1443702542.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:29:13.309788,46265.0,7.0
2015-09-30 16:06:37.001470,slurm_normal,1443629242.0,0,1.0,main_w1_handler2,2420361,10471918,False,,459,tabular,4747899.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",20947550,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,24855925,1443629216.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 16:07:29.364560,68222.0,26.0
2015-09-30 16:10:42.190664,slurm_normal,1443629489.0,0,1.0,main_w1_handler1,2420361,10471939,False,,675,tabular,4747962.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21344953,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,24855925,1443629464.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 16:11:30.811202,68222.0,25.0
2015-09-30 16:12:38.450969,slurm_normal,1443629603.0,0,1.0,main_w1_handler0,2420361,10471951,False,,675,tabular,4747998.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",21344953,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,24855925,1443629579.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 16:13:26.141306,68222.0,24.0
2015-09-30 20:47:57.319812,slurm_normal,1443646137.0,0,1.0,main_w1_handler0,2427665,10474835,False,,1898,tabular,4750509.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""yes""",21350435,"""""","""yes""","""column""","[""2"", ""3""]","""""","""""",32.0,,25450228,1443646124.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 20:49:04.004203,46265.0,13.0
2015-09-30 20:56:21.848684,slurm_normal,1443646641.0,0,1.0,main_w1_handler0,2427665,10474893,False,,1898,tabular,4750646.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""none""","""yes""",21350576,"""""","""yes""","""row""","[""2"", ""3""]","""""","""""",32.0,,25450228,1443646624.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 20:57:27.378320,46265.0,17.0
2015-09-30 20:53:54.118868,slurm_normal,1443646475.0,0,1.0,main_w2_handler1,2427665,10474877,False,,1898,tabular,4750596.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""3""","""?""","""none""","""yes""",21350576,"""""","""yes""","""column""","[""2"", ""3""]","""""","""""",32.0,,25450228,1443646469.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 20:54:38.558119,46265.0,6.0
2015-09-30 21:04:16.141425,slurm_normal,1443647109.0,0,1.0,main_w2_handler0,2427665,10475038,False,,11949,tabular,4750759.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""none""","""yes""",21350678,"""""","""yes""","""none""","[""2"", ""4""]","""""","""""",32.0,,25450228,1443647104.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 21:05:19.259972,46265.0,5.0
2015-09-30 21:11:04.114215,slurm_normal,1443647500.0,0,1.0,main_w1_handler0,2427665,10475142,False,,11949,tabular,4750805.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""yes""",21350678,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25450228,1443647494.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 21:11:42.775240,46265.0,6.0
2015-09-30 21:37:11.322961,slurm_normal,1443649083.0,0,1.0,main_w1_handler1,2442705,10475258,False,,1452639,bed,4751086.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",21351566,"""""","""yes""","""none""","[""2"", ""3"", ""5""]","""""","""""",32.0,,25233057,1443649075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 21:38:09.308374,,8.0
2015-09-30 21:37:09.760587,slurm_normal,1443649065.0,0,1.0,main_w1_handler1,2442705,10475256,False,,1388828,bed,4751083.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",21351564,"""""","""yes""","""none""","[""2"", ""3"", ""5""]","""""","""""",32.0,,25233057,1443649056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-30 21:37:47.935754,,9.0
2015-10-01 14:42:04.329425,slurm_normal,1443710572.0,0,1.0,main_w2_handler1,2457100,10480908,False,,11948,tabular,4757633.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21360892,"""miRNA Family""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443710562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 14:42:56.142454,46265.0,10.0
2015-10-01 14:42:37.921217,slurm_normal,1443710593.0,0,1.0,main_w1_handler0,2457100,10480910,False,,40291,tabular,4757635.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21360894,"""miRNA and IsomiR""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443710587.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 14:43:17.474214,46265.0,6.0
2015-10-01 14:43:24.864592,slurm_normal,1443710651.0,0,1.0,main_w1_handler0,2457100,10480915,False,,29016,tabular,4757642.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21360896,"""Precursor""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443710642.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 14:44:13.769169,46265.0,9.0
2015-10-01 16:29:13.620444,slurm_normal,1443716990.0,0,1.0,main_w2_handler0,2457100,10481878,False,,40386,tabular,4758559.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""row""","""yes""",21362421,"""Precursor""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443716985.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 16:29:52.928707,46265.0,5.0
2015-10-01 16:28:45.273452,slurm_normal,1443716953.0,0,1.0,main_w1_handler2,2457100,10481875,False,,38182,tabular,4758552.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""row""","""yes""",21362420,"""piRNA""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443716946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 16:29:16.057513,46265.0,7.0
2015-10-01 16:28:19.798756,slurm_normal,1443716939.0,0,1.0,main_w2_handler1,2457100,10481868,False,,11810,tabular,4758550.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""row""","""yes""",21362419,"""miRNA Family""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443716934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 16:29:04.497634,46265.0,5.0
2015-10-01 16:55:36.470735,slurm_normal,1443718598.0,0,1.0,main_w2_handler0,2457932,10482186,False,,395,tabular,4758813.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21362814,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443718583.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 16:56:40.078484,5054.0,15.0
2015-10-01 16:48:00.824107,slurm_normal,1443718114.0,0,1.0,main_w1_handler1,2457932,10482087,False,,276,tabular,4758751.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",21362684,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443718110.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 16:48:38.610627,5054.0,4.0
2015-10-01 17:11:20.925198,slurm_normal,1443719503.0,0,1.0,main_w1_handler2,2457932,10482362,False,,398,tabular,4758961.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21363026,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443719499.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 17:11:45.997440,5054.0,4.0
2015-10-01 20:04:12.695211,slurm_normal,1443729879.0,0,1.0,main_w2_handler0,2457100,10483769,False,,112820,tabular,4760358.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""row""","""yes""",21364870,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25462778,1443729871.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 20:04:45.512769,46265.0,8.0
2015-10-14 14:46:26.420226,slurm_normal,1444834016.0,0,1.0,main_w1_handler0,2469720,10570912,False,,567329,tabular,4842505.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""column""","""yes""",21503215,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25269649,1444834008.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:47:02.409273,69659.0,8.0
2015-10-04 12:14:32.050401,slurm_normal,1443960902.0,0,1.0,main_w1_handler1,2457932,10498426,False,,1650,tabular,4774326.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21392193,"""""","""no""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443960897.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 12:15:04.380160,5054.0,5.0
2015-10-04 12:10:01.801184,slurm_normal,1443960636.0,0,1.0,main_w1_handler2,2457932,10498420,False,,1650,tabular,4774320.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21392193,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443960630.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 12:10:37.573308,5054.0,6.0
2015-10-04 15:27:16.515271,slurm_normal,1443972465.0,0,1.0,main_w1_handler1,2457932,10498680,False,,1184,tabular,4774573.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21392822,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443972460.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:27:47.008902,5054.0,5.0
