chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-10-26 16:28:27.637627,slurm_normal_16gb,1509059154.0,0,,1.0,,,main_w3_handler0,3300836,17229651,False,,488806393,bam,,,11294776,slurm,,132112168.0,corral-repl,,"""860c5014ba6a11e79072005056ba55fb""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 31903367}]",,,,"[{'src': 'hda', 'id': 31902552}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31902546}]}}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""snps"", ""__current_case__"": 1, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31902549}]}}}, {""__index__"": 2, ""rod_bind_type"": {""rod_bind_type_selector"": ""indels"", ""__current_case__"": 2, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31902544}]}}}]","""false""",32.0,3199905909.0,fasta,10796220779.0,vcf,238391040.0,vcf,90196895.0,vcf,,,,,,,,,1509056300.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-10-26 23:05:59.068888,82468.0,2854.0
,,2016-09-30 13:58:32.608379,slurm_normal_16gb,1475244249.0,0,,1.0,,,main_w3_handler0,2711154,13982617,False,,15031435,bam,,,8202005.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57c67d98c4e230101'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,33246115.0,1475243978.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-09-30 14:04:13.227060,84340.0,271.0
,,2015-11-16 13:57:00.704521,slurm_normal_16gb,1447687079.0,0,,1.0,,,main_w1_handler2,2508329,10914528,False,,215354360,bam,,,5168566.roundup,slurm,,132112168.0,corral-repl,,"""e393a3128c6911e5bceb005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22020139.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,26299481.0,1447686764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-11-16 15:18:02.895230,62752.0,315.0
,,2016-09-28 10:13:20.863019,slurm_normal_16gb,1475060133.0,0,,1.0,,,main_w4_handler0,2835797,13963707,False,,34232343,bam,,,8183246.roundup,slurm,,132112168.0,corral-repl,,"""299880d2856411e6aa90005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56dd4a8d1a82b0cf2'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b01570ea344d2ff'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b554741f9bcf80d925""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,33284513.0,1475059045.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-09-28 10:55:43.079092,56382.0,1088.0
,,2016-10-25 12:50:06.812812,slurm_normal_16gb,1477399925.0,0,,1.0,,,main_w4_handler1,2866475,14168529,False,,3884955,bam,,,8381179.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b596538effc2d13b70'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,33246115.0,1477399810.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-10-25 12:52:07.556402,84340.0,115.0
,,2018-02-02 15:34:29.877755,slurm_normal_16gb,1517585735.0,0,,1.0,,,main_w3_handler0,3381170,18236650,False,,55363149,bam,,,12317127,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""",,"""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 33636298}]",,,,"[{'src': 'hda', 'id': 33630046}]",history,[],"""true""",32.0,16792.0,fasta,,,,,,,,,,,,,,42757219.0,1517585681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-02-02 15:35:38.392261,118894.0,54.0
,,2014-11-26 01:03:01.928774,slurm_normal_single_16gb,1416970569.0,0,,1.0,,,main_w2_handler0,2129539,8253397,False,,7914174167,bam,,,2119975.roundup,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/main/files/007/434/dataset_7434654.dat""",,"""canfam3""",0,,,,,,,basic,,,,,,,,,,,,,1,17680212.0,,17679003,,,,history,[],"""False""",32.0,2459258986.0,fasta,,,,,,,,,,,,,,17194710.0,1416963794.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-11-26 02:56:11.676718,25939.0,6775.0
,,2016-12-16 09:47:01.003687,slurm_normal_16gb,1481904058.0,0,,1.0,12179402.0,bed,main_w4_handler1,2931940,14591197,False,,1651369451,bam,,,8772200.roundup,slurm,,132112168.0,corral-repl,,"""8f250c92c37411e6b05f005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 27657801}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 27657941}]",,,,"[{'src': 'hda', 'id': 27657795}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27657797}]}}}]","""false""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,,1481902606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-16 16:01:00.488784,96965.0,1452.0
,,2015-07-26 16:09:20.444016,slurm_normal_16gb,1437927366.0,0,,1.0,,,main_w2_handler1,2384271,9995405,False,,13208028,bam,,,4278255.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,20562852.0,,20559628,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20559631}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,24322756.0,1437926974.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-26 16:16:08.789479,65651.0,392.0
,,2017-09-14 12:04:00.596316,slurm_normal_16gb,1505395134.0,0,,1.0,3457.0,bed,main_w4_handler0,3252884,16817359,False,,87949251,bam,,,10887535.roundup,slurm,,132112168.0,corral-repl,,"""b3841294994411e7a3b5005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 31231142}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 31231165}]",,,,"[{'src': 'hda', 'id': 31231139}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31231140}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1505394818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-09-14 13:19:00.761760,80563.0,316.0
,,2015-01-16 18:35:40.900972,slurm_normal_single_16gb,1421439632.0,0,,1.0,,,main_w2_handler1,2173881,8558764,False,,5642096067,bam,,,2488160.roundup,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate""]","""hg_g1k_v37""",1,OFF,40.0,-1,False,0.0,NONE,advanced,[],[],ALL,UNION,False,[],[],STRICT,[],[],False,LENIENT,0,18224902.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 18223726}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 18227819}}]","""False""",32.0,,,237684308.0,vcf,7420545566.0,vcf,,,,,,,,,,20521569.0,1421433352.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-01-16 20:20:35.858175,57791.0,6280.0
,,2015-10-29 14:48:34.785815,slurm_normal_16gb,1446191111.0,0,,1.0,,,main_w1_handler0,2417391,10765199,False,,1400246253,bam,,,5028476.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21799044.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20894628}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,25895110.0,1446188439.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-30 07:45:13.464573,68134.0,2672.0
,,2017-04-12 03:27:54.145983,slurm_normal_16gb,1491981590.0,0,,1.0,,,main_w3_handler0,2752054,15561615,False,,4193006232,bam,,,9686185.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 29180987}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28682467}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,36518333.0,1491976028.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-12 07:19:54.316559,58857.0,5562.0
,,2017-03-22 01:37:42.567701,slurm_normal_16gb,1490169880.0,0,,1.0,,,main_w3_handler1,2752054,15360390,False,,3369050645,bam,,,9501026.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28868816}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28682467}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,36515755.0,1490165466.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-22 08:04:41.633502,58857.0,4414.0
,,2017-05-15 07:07:01.557448,slurm_normal_16gb,1494832269.0,0,,1.0,,,main_w4_handler1,3104066,15835702,False,,168423240,bam,,,9936795.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 29589479}]",,,,"[{'src': 'hda', 'id': 29547064}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""indels"", ""__current_case__"": 2, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29559691}]}}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29597798}]}}}]","""true""",32.0,3140578138.0,fasta,86369974.0,vcf,48422913.0,vcf,,,,,,,,,,37707551.0,1494832025.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-05-15 07:11:10.627939,93815.0,244.0
,,2016-06-23 07:04:40.087508,slurm_normal_16gb,1466667256.0,0,,1.0,,,main_w2_handler1,2747625,13244219,False,,759203,bam,,,7430294.roundup,slurm,,132112168.0,corral-repl,,"""ba61c920391011e68022005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5205247f19f10a103'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1466667196.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-23 07:34:17.961755,82507.0,60.0
,,2015-07-21 19:51:50.334897,slurm_normal_16gb,1437508578.0,0,,1.0,,,main_w1_handler0,2384104,9933095,False,,10001987,bam,,,4218991.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20463426.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20454649}}]","""False""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,24244033.0,1437508336.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-21 19:56:21.765182,13290.0,242.0
,,2015-09-25 10:52:01.806848,slurm_normal_16gb,1443196241.0,0,,1.0,,,main_w2_handler0,2451105,10420880,False,,48017642,bam,,,4702868.roundup,slurm,,132112168.0,corral-repl,,"""6c4e6edc637311e5965a005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21262810.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25367856.0,1443195934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-25 15:50:51.580682,62752.0,307.0
,,2017-03-15 09:48:53.695959,slurm_normal_16gb,1489617035.0,0,,1.0,,,main_w3_handler1,2980574,15299281,False,,77192837,bam,,,9449940.roundup,slurm,,132112168.0,corral-repl,,"""42c24488096411e79b61005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28763862}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28198515}]}}}]","""false""",32.0,,,12235112449.0,vcf,,,,,,,,,,,,,1489616339.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-15 22:30:39.004958,36335.0,696.0
,,2017-01-01 20:48:54.394916,slurm_normal_16gb,1483308506.0,0,,1.0,,,main_w3_handler0,2910256,14672684,False,,1455603280,bam,,,8844153.roundup,slurm,,132111800.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27785414}]",,,,"[{'src': 'hda', 'id': 27431453}]",history,[],"""false""",32.0,1898448185.0,fasta,,,,,,,,,,,,,,34848496.0,1483307226.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-01-01 22:08:27.379290,29285.0,1280.0
,,2017-03-21 13:14:11.180672,slurm_normal_16gb,1490115502.0,0,,1.0,,,main_w3_handler0,2980574,15353561,False,,86006918,bam,,,9495757.roundup,slurm,,132112168.0,corral-repl,,"""37a498160e3811e7ac9a005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28858023}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28198515}]}}}]","""false""",32.0,,,12235112449.0,vcf,,,,,,,,,,,,,1490114935.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-21 16:58:26.056869,36335.0,567.0
,,2017-08-24 14:04:29.036144,slurm_normal_16gb,1503612464.0,0,,1.0,,,main_w3_handler0,3191048,16648859,False,,3775452231,bam,,,10724900.roundup,slurm,,132112168.0,corral-repl,,"""219a79a688d511e78c05005056ba2773""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 30976887}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1503607609.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-08-24 22:07:50.522141,83680.0,4855.0
,,2016-12-16 13:20:35.316108,slurm_normal_16gb,1481895445.0,0,,1.0,,,main_w4_handler0,2932084,14592467,False,,43944285,bam,,,8771072.roundup,slurm,,132112168.0,corral-repl,,"""689abac2c39211e68b45005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27659995}]",,,,"[{'src': 'hda', 'id': 27659972}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27659945}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1481895005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-16 13:37:27.917063,83620.0,440.0
,,2015-11-27 07:29:48.014355,slurm_normal_16gb,1448613738.0,0,,1.0,,,main_w2_handler1,2505220,11020034,False,,669035026,bam,,,5278081.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,22184784.0,,22184780,,,,history,[],"""False""",32.0,2780281122.0,fasta,,,,,,,,,,,,,,26460396.0,1448612428.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-11-27 08:42:24.930126,70960.0,1310.0
,,2018-02-06 12:30:47.523809,slurm_normal_16gb,1518098999.0,0,15360.0,1.0,,,main_w4_handler1,3418772,18270072,False,,61809535,bam,,,12398774,slurm,,132112168.0,corral-repl,,"""887248200b3911e88adc005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 33693130}]",,,,"[{'src': 'hda', 'id': 33693076}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 33693075}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1518098567.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-02-08 14:10:03.560053,56382.0,432.0
