chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-03-03 14:32:24.193736,slurm_normal,1457015995.0,0,,1.0,main_w1_handler0,2588588,12007721,False,,811286,fastqsanger,6237190.roundup,slurm,,132112168.0,corral-repl,,,,"""b920eb98e14c11e5b4f6005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23645371,,,32.0,,28547834.0,1457015991.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-03 14:40:08.948872,78027.0,4.0
,,2016-03-04 13:19:26.114550,slurm_normal,1457098052.0,0,,1.0,main_w2_handler0,2621202,12019865,False,,69236733,fastqsanger,6249118.roundup,slurm,,132112168.0,corral-repl,,,,"""b7314552e20b11e5bb3d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23669049,,,32.0,,26932684.0,1457098027.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-04 13:27:35.069504,17011.0,25.0
,,2016-04-11 20:01:54.224806,slurm_normal,1460414955.0,0,,1.0,main_w2_handler1,2665613,12421404,False,,4308926419,fastqsanger,6623818.roundup,slurm,,132112168.0,corral-repl,,,,"""3b53cdb4002011e6b880005056a52a46""","""/galaxy-repl/localdata/chrom/droSim1.len""","""droSim1""","""3""",24260242,,,32.0,,29497332.0,1460414099.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-11 22:49:17.737017,5707.0,856.0
,,2016-04-15 12:40:59.291075,slurm_normal,1460728239.0,0,,1.0,main_w1_handler1,2666864,12466323,False,,4308926419,fastqsanger,6659711.roundup,slurm,,132112168.0,corral-repl,,,,"""4c740714030711e6af5a005056a51846""","""/galaxy-repl/localdata/chrom/droSim1.len""","""droSim1""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b5a4c2acb60fa4b3'}]",,32.0,,29497332.0,1460727281.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-15 13:50:46.143124,5707.0,958.0
,,2016-05-03 11:21:48.761540,slurm_normal,1462281459.0,0,,1.0,main_w1_handler1,2692907,12750086,False,,7962116049,fastqsanger,6952152.roundup,slurm,,132112168.0,corral-repl,,,,"""39e6b7d6112111e69bea005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b576983e0d44f384e8'}]",,32.0,,29831234.0,1462280791.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-03 13:17:47.419826,78027.0,668.0
,,2016-06-07 06:16:00.815915,slurm_normal,1465280929.0,0,,1.0,main_w1_handler0,2726661,13091855,False,,7793621873,fastqsanger,7275943.roundup,slurm,,132112168.0,corral-repl,,,,"""4cf8cece2c7711e698ed005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b1f7d010741dac3'}]",,32.0,,30384508.0,1465280480.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-07 06:28:52.049205,83618.0,449.0
,,2018-03-07 14:05:03.855875,slurm_normal,1520437423.0,0,7680.0,1.0,main_w4_handler1,3455065,18639690,False,,6219962778,fastqsanger,12737569,slurm,,132112168.0,corral-repl,,,,"""7ca55846221011e8a839005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 34265964}]",,32.0,,,1520437054.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-07 15:44:16.445356,123540.0,369.0
,,2017-03-18 01:47:17.816264,slurm_normal,1489813822.0,0,,1.0,main_w3_handler1,3036194,15328969,False,,897534755,fastqsanger,9470114.roundup,slurm,,132112168.0,corral-repl,,,,"""8c8411ae0b7c11e7a623005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28813754}]",,32.0,,,1489813764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-18 05:10:24.503293,33459.0,58.0
,,2016-01-21 05:22:11.539604,slurm_normal,1453353918.0,0,,1.0,main_w1_handler0,2249569,11568098,False,,548,fastqsanger,5834081.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22973837,,,32.0,,25912580.0,1453353912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:25:23.207277,61466.0,6.0
,,2016-03-05 16:06:03.967383,slurm_normal,1457194278.0,0,,1.0,main_w2_handler0,2622205,12030687,False,,1574305323,fastqsanger,6259057.roundup,slurm,,132112168.0,corral-repl,,,,"""294935e2e2ec11e595f9005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23683814,,,32.0,,27519316.0,1457193978.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-05 16:11:20.816751,9209.0,300.0
,,2016-01-21 05:19:47.397764,slurm_normal,1453353603.0,0,,1.0,main_w1_handler1,2249569,11568065,False,,0,fastqsanger,5833999.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22973768,,,32.0,,25912580.0,1453353599.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:20:12.710121,61466.0,4.0
,,2017-01-03 08:18:17.229786,slurm_normal,1483431506.0,0,,1.0,main_w4_handler0,2940169,14679165,False,,974287,fastqsanger,8849509.roundup,slurm,,132111800.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27797055}]",,32.0,,35163550.0,1483431500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-03 08:18:27.750198,92611.0,6.0
,,2017-03-17 14:38:35.947732,slurm_normal,1489764231.0,0,,1.0,main_w4_handler1,3035790,15324925,False,,950724853,fastqsanger,9466156.roundup,slurm,,132112168.0,corral-repl,,,,"""5bb3e32c0b1f11e79b6f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28806963}]",,32.0,,,1489764152.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-17 15:24:28.746694,33459.0,79.0
,,2018-02-10 15:14:35.592268,slurm_normal,1518305680.0,0,7680.0,1.0,main_w4_handler0,3424219,18337329,False,,14318954956,fastqsanger,12424042,slurm,,132112168.0,corral-repl,,,,"""14ab341c0e7511e899f3005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33786676}]",,32.0,,,1518305067.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-10 23:34:55.352873,113881.0,613.0
,,2016-01-21 05:21:38.040383,slurm_normal,1453353742.0,0,,1.0,main_w2_handler0,2249569,11568090,False,,277283,fastqsanger,5834036.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22973825,,,32.0,,25912580.0,1453353737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:22:26.490184,61466.0,5.0
,,2015-08-21 18:00:50.816901,slurm_normal,1440208189.0,0,,1.0,main_w1_handler0,2415003,10166685,False,,13124812300,fastqsanger,4439208.roundup,slurm,,132112168.0,corral-repl,,,,"""8ad54c1e482e11e591d9005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",20853482,,,32.0,,24779381.0,1440207755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-22 01:49:52.019263,67074.0,434.0
,,2015-05-18 22:39:52.617218,slurm_normal,1431990697.0,0,,1.0,main_w2_handler0,2305031,9490967,False,,1546006358,fastqsanger,3813591.roundup,slurm,,132112168.0,corral-repl,,,,"""cb91f9defdae11e4adac005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",19746652,,,32.0,,23150356.0,1431990554.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-18 23:11:41.195106,63266.0,143.0
,,2016-06-18 04:19:30.694881,slurm_normal,1466223583.0,0,,1.0,main_w1_handler0,2742594,13198307,False,,1516308,fastqsanger,7382718.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52a3ba041a0596106'}]",,32.0,,30936762.0,1466223579.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-18 04:19:45.214838,,4.0
,,2016-12-14 22:05:06.355304,slurm_normal,1481753129.0,0,,1.0,main_w4_handler0,2914625,14578915,False,,163783280,fastqsanger,8758422.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27638500}]",,32.0,,34375984.0,1481753109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-14 22:05:30.179342,95415.0,20.0
,,2016-01-27 04:50:13.504246,slurm_normal,1453870229.0,0,,1.0,main_w1_handler0,2249569,11612322,False,,5595430,fastqsanger,5877025.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23053780,,,32.0,,27710798.0,1453870225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-27 04:50:32.046952,61466.0,4.0
,,2017-03-24 20:58:36.088488,slurm_normal,1490389178.0,0,,1.0,main_w4_handler0,3032644,15391419,False,,897285364,fastqsanger,9527258.roundup,slurm,,132112168.0,corral-repl,,,,"""a4a4316210d411e7b616005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28769451}]",,32.0,,,1490389120.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-24 20:59:42.454202,33459.0,58.0
,,2018-01-31 20:20:35.206966,slurm_normal,1517465026.0,0,,1.0,main_w3_handler0,3412116,18216588,False,,16471659320,fastqsanger,12300333,slurm,,132112168.0,corral-repl,,0.0,no,"""2bd6602006c411e886d8005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33598201}]",,32.0,,,1517464346.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-01 06:03:48.917226,113881.0,680.0
,,2014-12-08 21:37:09.854229,rodeo_normal,1418075375.0,0,,1.0,main_w1_handler1,2141804,8375318,False,,433244923,fastqsanger,2267765.roundup,slurm,,132112264.0,corral-repl,,,,"""5ca2c4327f2211e48185005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17872373,,,32.0,,18176477.0,1418075228.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-08 21:49:41.200942,9209.0,147.0
,,2017-03-29 23:25:21.668289,slurm_normal,1490829987.0,0,,1.0,main_w4_handler1,3036951,15429166,False,,900379457,fastqsanger,9561251.roundup,slurm,,132112168.0,corral-repl,,,,"""f8b1739014d611e7a2fa005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28821610}]",,32.0,,,1490829925.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-29 23:26:28.224883,33459.0,62.0
,,2015-07-30 14:59:16.519660,slurm_normal,1438285244.0,0,,1.0,main_w1_handler2,2395611,10033793,False,,4569326551,fastqsanger,4316665.roundup,slurm,,132112168.0,corral-repl,,,,"""7eaeb78236cb11e585aa005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20630266,,,32.0,,24391766.0,1438284839.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-30 19:40:46.932842,32338.0,405.0
,,2016-07-23 18:47:00.267568,slurm_normal,1469299638.0,0,,1.0,main_w2_handler0,2769872,13477411,False,,73941,fastqsanger,7693057.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b581e77fc74183ebac'}]",,32.0,,31563523.0,1469299633.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-23 18:47:19.775731,64695.0,5.0
,,2014-10-25 04:40:47.351052,rodeo_normal,1414212075.0,0,,1.0,main_w1_handler1,2097285,8041158,False,,187358505,fastqsanger,73786.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17332376,,,2.0,,17911840.0,1414212058.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-25 04:41:18.254588,46414.0,17.0
,,2015-04-10 22:10:39.636870,slurm_normal,1428704229.0,0,,1.0,main_w1_handler0,2261399,9198563,False,,315248322,fastqsanger,3480379.roundup,slurm,,132112168.0,corral-repl,,,,"""6a9a4a1cdfce11e48aa7005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19233536,,,32.0,,22386945.0,1428704205.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-10 22:17:13.309082,50963.0,24.0
,,2015-11-19 07:07:21.039305,slurm_normal,1447916871.0,0,,1.0,main_w1_handler2,2182434,10943192,False,,11123265,fastqsanger,5200563.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22063519,,,32.0,,24884609.0,1447916862.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-19 07:07:56.939613,59082.0,9.0
,,2014-10-01 15:48:30.459083,roundup_single,1412179092.0,0,,1.0,main_w2_handler0,2072195,7912014,False,,353410594,fastqsanger,1890985,slurm,,132112264.0,corral-repl,,,,"""62a3d73e498211e49048005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17114510,,,32.0,,17282650.0,1412179061.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-01 15:58:15.716082,49564.0,31.0
,,2016-06-29 19:46:57.675699,slurm_normal,1467230837.0,0,,1.0,main_w1_handler0,2456796,13289474,False,,1633257910,fastqsanger,7487359.roundup,slurm,,132112168.0,corral-repl,,,,"""3af9acee3e3211e68ae3005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b587dab7f839d38294'}]",,32.0,,30542862.0,1467230598.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-29 20:07:33.501404,70320.0,239.0
,,2017-02-27 17:07:25.747725,slurm_normal,1488215292.0,0,,1.0,main_w3_handler0,3012270,15156307,False,,60671916,fastqsanger,9308087.roundup,slurm,,132112168.0,corral-repl,,,,"""35077b80fd0f11e69681005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28535719}]",,32.0,,,1488215280.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 17:08:17.289464,9209.0,12.0
,,2016-09-21 15:45:25.465031,slurm_normal,1474472959.0,0,,1.0,main_w3_handler1,2825319,13907793,False,,5176509,fastqsanger,8130358.roundup,slurm,,132112168.0,corral-repl,,,,"""66eb4098801211e68243005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55d77301ced75036a'}]",,32.0,,33060629.0,1474472950.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-09-21 15:49:22.875432,90631.0,9.0
,,2015-06-13 19:30:22.061769,slurm_normal,1434224779.0,0,,1.0,main_w1_handler2,2328510,9648852,False,,617356164,fastqsanger,3960290.roundup,slurm,,132112168.0,corral-repl,,,,"""9907db2e120211e5a8bb005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20000159,,,32.0,,23626321.0,1434224729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-13 19:46:21.384304,63266.0,50.0
,,2015-06-14 15:38:36.379512,slurm_normal,1434297665.0,0,,1.0,main_w1_handler0,2328510,9650800,False,,919563778,fastqsanger,3961927.roundup,slurm,,132112168.0,corral-repl,,,,"""62dc139a12ab11e5a9f5005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20003444,,,32.0,,23626321.0,1434297609.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-14 16:01:07.754716,63266.0,56.0
,,2015-01-05 21:39:11.165846,rodeo_normal,1420494091.0,0,,1.0,main_w1_handler1,2164924,8501268,False,,11618376,fastqsanger,2418535.roundup,slurm,,132112068.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18134382,,,32.0,,20345935.0,1420494082.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-05 21:41:33.469933,2273.0,9.0
,,2017-02-27 10:58:59.576294,slurm_normal,1488193156.0,0,,1.0,main_w3_handler0,3011756,15152724,False,,174574968,fastqsanger,9304739.roundup,slurm,,132112168.0,corral-repl,,,,"""bce39b58fcdb11e6a707005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28526394}]",,32.0,,,1488193143.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 10:59:20.140498,9209.0,13.0
,,2017-10-12 20:17:19.925039,slurm_normal,1507845565.0,0,,1.0,main_w3_handler1,3285386,17090429,False,,2831137937,fastqsanger,11147092.roundup,slurm,,132112168.0,corral-repl,,,,"""491eaf66af8a11e7a1cc005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31668909}]",,32.0,,,1507845441.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-12 21:59:32.148180,33459.0,124.0
,,2014-12-30 01:52:55.071333,rodeo_normal,1419904448.0,0,,1.0,main_w1_handler1,2160634,8477889,False,,42642,fastqsanger,655989.rodeo,slurm,,16332532.0,corral-repl,,,,"""9164c2c48fc611e4a2ee005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18093466,,,2.0,,,1419904444.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-30 01:54:11.387984,44863.0,4.0
,,2015-03-16 11:00:39.690632,rodeo_normal,1426508230.0,0,,1.0,main_w1_handler0,2237975,8956360,False,,8368705631,fastqsanger,3181775.roundup,slurm,,132112168.0,corral-repl,,,,"""ad162ff8cbcb11e49def005056a52a46""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""1""",18868400,,,32.0,,21145580.0,1426507968.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-16 12:17:11.633344,44985.0,262.0
,,2014-09-18 19:56:21.067436,roundup_single,1411080987.0,0,,1.0,main_w1_handler0,2049550,7814759,False,,7206201961,fastqsanger,1800060,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",16938098,,,32.0,,17070916.0,1411080560.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-09-18 22:56:29.606590,32338.0,427.0
,,2016-04-17 19:01:17.180529,slurm_normal,1460919707.0,0,,1.0,main_w1_handler2,2673006,12493014,False,,0,fastqsanger,6686333.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58527fcb09072ce46'}]",,32.0,,29652131.0,1460919703.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-17 19:01:51.104594,81174.0,4.0
,,2015-10-31 04:45:17.706834,slurm_normal,1446266765.0,0,,1.0,main_w1_handler1,2477222,10778066,False,,615960320,fastqsanger,5036278.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21813087,,,32.0,,25780165.0,1446266729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-31 04:46:08.034886,71698.0,36.0
,,2017-06-23 22:10:09.645423,slurm_normal,1498255930.0,0,,1.0,main_w4_handler1,1922024,16172190,False,,2338343444,fastqillumina,10249028.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29987520}]",,32.0,,38874582.0,1498255818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-06-23 22:12:14.289262,49433.0,112.0
,,2017-09-15 22:08:00.390726,slurm_normal,1505522201.0,0,,1.0,main_w3_handler1,3254885,16841289,False,,7818924765,fastqsanger,10908794.roundup,slurm,,132112168.0,corral-repl,,,,"""53b755829a6211e7b1c3005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31271057}]",,32.0,,,1505521907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-16 00:36:46.299583,33459.0,294.0
,,2014-12-18 15:53:20.673705,rodeo_normal,1418918195.0,0,,1.0,main_w2_handler0,2153063,8440301,False,,24260627,fastqsanger,595689.rodeo,slurm,,16332532.0,corral-repl,,,,"""fcd2122a86cd11e4aff0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18023462,,,2.0,,20116080.0,1418918189.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-18 15:56:47.782710,50963.0,6.0
,,2015-01-23 16:16:01.689354,rodeo_normal,1422029790.0,0,,1.0,main_w1_handler1,2182848,8594743,False,,11618376,fastqsanger,2546396.roundup,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18280520,,,32.0,,20621563.0,1422029779.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-23 16:16:33.142135,,11.0
,,2016-07-27 04:36:06.290765,slurm_normal,1469594213.0,0,,1.0,main_w1_handler0,2761636,13505121,False,,794031566,fastqillumina,7720494.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ec19907d41d0b6cf'}]",,32.0,,31361998.0,1469594178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-27 04:36:55.224381,87162.0,35.0
,,2015-09-23 18:43:26.883020,slurm_normal,1443033845.0,0,,1.0,main_w1_handler2,2439519,10399252,False,,2809746,fastqsanger,4678502.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21231120,,,32.0,,25184485.0,1443033837.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-23 18:44:08.648138,,8.0
,,2015-06-15 16:22:45.820698,slurm_normal,1434386735.0,0,,1.0,main_w1_handler2,2328510,9655318,False,,303653885,fastqsanger,3966128.roundup,slurm,,132112168.0,corral-repl,,,,"""9ba0fbc6137a11e59f37005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20009997,,,32.0,,23626321.0,1434386706.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-15 16:45:37.639287,63266.0,29.0
