chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-02-08 02:05:50.774791,slurm_normal,1518055591.0,0,7680.0,1.0,main_w4_handler0,3421483,18305883,False,,121524,bed,12389581,slurm,,132112168.0,corral-repl,,"""93ea13f40c7411e8a27f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33740824}]",,32.0,,,1518055589.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 02:06:33.077387,121552.0,2.0
,,2018-02-08 04:26:50.679179,slurm_normal,1518064021.0,0,7680.0,1.0,main_w4_handler1,3421519,18306638,False,,515,bed,12390329,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33741840}]",,32.0,,43770712.0,1518064017.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 04:27:07.630493,121558.0,4.0
,,2018-02-08 04:11:57.428203,slurm_normal,1518063133.0,0,7680.0,1.0,main_w3_handler1,1310240,18306499,False,,515,bed,12390183,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33741696}]",,32.0,,43770971.0,1518063128.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 04:12:15.726164,31190.0,5.0
,,2018-02-08 04:22:43.925330,slurm_normal,1518063777.0,0,7680.0,1.0,main_w3_handler1,2922150,18306563,False,,899427,tabular,12390251,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '10']","""mm9""","""""","[{'src': 'hda', 'id': 33735642}]",,32.0,,43660248.0,1518063769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 04:22:59.831789,46988.0,8.0
,,2018-02-08 07:04:46.017261,slurm_normal,1518073496.0,0,7680.0,1.0,main_w4_handler1,3421635,18307559,False,,515,bed,12391279,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33743417}]",,32.0,,43772147.0,1518073493.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 07:04:56.977730,121563.0,3.0
,,2018-02-08 07:03:20.179500,slurm_normal,1518073413.0,0,7680.0,1.0,main_w3_handler0,3421635,18307550,False,,515,bed,12391273,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33743417}]",,32.0,,43772147.0,1518073410.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 07:03:36.360045,121563.0,3.0
,,2018-02-08 06:39:52.705469,slurm_normal,1518072007.0,0,7680.0,1.0,main_w3_handler0,3415148,18307419,False,,549,bed,12391136,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33743201}]",,32.0,,43647241.0,1518072003.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 06:40:09.301744,121225.0,4.0
,,2018-03-09 16:47:45.130619,slurm_normal,1520614080.0,0,7680.0,1.0,main_w4_handler0,3458234,18674188,False,,1823810,bed,12770406,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,"['2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 34327002}]",,32.0,,43083528.0,1520614076.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 16:48:02.794498,12007.0,4.0
,,2018-03-09 18:29:39.318170,slurm_normal,1520620194.0,0,7680.0,1.0,main_w3_handler1,3355979,18675373,False,,7435618,gd_snp,12771487,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/main/files/018/618/dataset_18618420.dat""","""""",0,-f,"['1', '2', '3', '4']","""1""","""""","[{'src': 'hda', 'id': 34328700}]",,32.0,,43325341.0,1520620190.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 18:29:56.729458,87394.0,4.0
,,2018-02-08 13:41:02.332861,slurm_normal,1518097294.0,0,7680.0,1.0,main_w4_handler1,2487011,18314661,False,,943471485,tabular,12398225,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 33751949}]",,32.0,,42033365.0,1518097282.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 13:41:46.084879,11028.0,12.0
,,2018-03-09 19:50:20.557460,slurm_normal,1520625139.0,0,7680.0,1.0,main_w3_handler1,3458720,18676065,False,,328,tabular,12772273,slurm,,132112168.0,corral-repl,,"""148bdb0823d311e89af2005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '11']","""hg38""","""""","[{'src': 'hda', 'id': 34330395}]",,32.0,,,1520625135.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 19:52:21.850419,123678.0,4.0
,,2018-03-09 19:50:18.882118,slurm_normal,1520625115.0,0,7680.0,1.0,main_w3_handler0,3458720,18676062,False,,204,bed,12772269,slurm,,132112168.0,corral-repl,,"""148bdb0823d311e89af2005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34330389}]",,32.0,,,1520625111.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 19:51:57.349762,123678.0,4.0
,,2018-02-08 13:03:13.815016,slurm_normal,1518095003.0,0,7680.0,1.0,main_w4_handler0,2658459,18313595,False,,40110,bed,12397361,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33751035}]",,32.0,,43778332.0,1518095000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 13:03:24.567893,82006.0,3.0
,,2018-02-08 13:39:29.533134,slurm_normal,1518097236.0,0,7680.0,1.0,main_w3_handler1,3422077,18314586,False,,121524,bed,12398215,slurm,,132112168.0,corral-repl,,"""79e3b3320cd511e8ac44005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33752143}]",,32.0,,,1518097233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 13:40:40.731208,82006.0,3.0
,,2018-02-08 14:33:39.114904,slurm_normal,1518100487.0,0,7680.0,1.0,main_w4_handler1,3422073,18316221,False,,121524,bed,12399536,slurm,,132112168.0,corral-repl,,"""ee52801e0cd411e89b2c005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33753927}]",,32.0,,,1518100484.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 14:34:49.608487,82006.0,3.0
,,2018-02-08 17:44:41.781814,slurm_normal,1518111894.0,0,7680.0,1.0,main_w4_handler0,3422386,18319819,False,,515,bed,12403462,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33758506}]",,32.0,,43784487.0,1518111891.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:44:56.075265,121612.0,3.0
,,2018-02-08 17:48:21.935653,slurm_normal,1518112121.0,0,7680.0,1.0,main_w4_handler1,3422386,18319839,False,,515,bed,12403484,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33758506}]",,32.0,,43784487.0,1518112110.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:48:43.543893,121612.0,11.0
,,2018-02-08 17:08:05.363268,slurm_normal,1518109702.0,0,7680.0,1.0,main_w4_handler1,3383134,18319429,False,,50621597,tabular,12403093,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['2'],"""?""","""""","[{'src': 'hda', 'id': 33758325}]",,32.0,,43006889.0,1518109696.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:08:24.986642,,6.0
,,2018-02-08 17:17:32.094508,slurm_normal,1518110294.0,0,7680.0,1.0,main_w4_handler0,3422386,18319555,False,,515,bed,12403194,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33758506}]",,32.0,,43784487.0,1518110291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:18:16.756040,121612.0,3.0
,,2018-02-08 17:18:55.127531,slurm_normal,1518110361.0,0,7680.0,1.0,main_w4_handler1,3422386,18319564,False,,515,bed,12403209,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33758506}]",,32.0,,43784487.0,1518110349.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:19:22.555951,121612.0,12.0
,,2018-02-08 17:47:51.056125,slurm_normal,1518112088.0,0,7680.0,1.0,main_w3_handler0,2922150,18319834,False,,2374801,tabular,12403477,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '10']","""mm9""","""""","[{'src': 'hda', 'id': 33735622}]",,32.0,,43532373.0,1518112080.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 17:48:09.897625,46988.0,8.0
,,2018-02-08 18:36:12.023192,slurm_normal,1518114982.0,0,7680.0,1.0,main_w4_handler0,3250747,18320186,False,,64432,tabular,12403876,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['2', '3', '4', '6', '7']","""mm10""",""" ""","[{'src': 'hda', 'id': 33759436}]",,32.0,,42561686.0,1518114979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 18:36:23.806320,60277.0,3.0
,,2018-03-09 22:11:54.232233,slurm_normal,1520633698.0,0,7680.0,1.0,main_w3_handler0,3458853,18677835,False,,5492,tabular,12774082,slurm,,132112168.0,corral-repl,,"""d5449e5823e611e8878f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34332764}]",,32.0,,,1520633694.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 22:14:59.609079,5613.0,4.0
,,2018-03-09 22:12:03.353253,slurm_normal,1520633797.0,0,7680.0,1.0,main_w3_handler1,3458853,18677844,False,,37154,interval,12774100,slurm,,132112168.0,corral-repl,,"""d5449e5823e611e8878f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['4', '5']","""?""","""""","[{'src': 'hda', 'id': 34332772}]",,32.0,,,1520633793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 22:16:39.367962,5613.0,4.0
,,2018-03-09 22:11:43.479258,slurm_normal,1520633551.0,0,7680.0,1.0,main_w4_handler0,3458853,18677823,False,,31924,tabular,12774049,slurm,,132112168.0,corral-repl,,"""d5449e5823e611e8878f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '4']","""?""","""""","[{'src': 'hda', 'id': 34332751}]",,32.0,,,1520633547.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-09 22:12:33.050469,5613.0,4.0
,,2018-02-08 21:27:32.461166,slurm_normal,1518125267.0,0,7680.0,1.0,main_w3_handler1,2887823,18321342,False,,2468640,tabular,12405211,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '10', '11', '12']","""mm9""","""""","[{'src': 'hda', 'id': 33761635}]",,32.0,,42683689.0,1518125262.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 21:27:49.605532,6515.0,5.0
,,2018-02-08 21:25:37.818072,slurm_normal,1518125148.0,0,7680.0,1.0,main_w4_handler0,2887823,18321334,False,,3051085,interval,12405201,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""--complement""",0,-f,"['11', '12', '13', '15']","""mm9""","""""","[{'src': 'hda', 'id': 33639813}]",,32.0,,42683689.0,1518125143.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 21:25:50.235929,6515.0,5.0
,,2018-02-08 21:17:36.641832,slurm_normal,1518124668.0,0,7680.0,1.0,main_w4_handler0,3417876,18321304,False,,140269,interval,12405164,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer2.len""","""""",0,-f,"['1', '2', '3', '4', '5', '7', '8', '9', '10']","""sacCer2""","""""","[{'src': 'hda', 'id': 33761539}]",,32.0,,43789934.0,1518124664.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 21:17:48.708072,116257.0,4.0
,,2018-02-08 21:58:06.289764,slurm_normal,1518127099.0,0,7680.0,1.0,main_w4_handler1,3217622,18321516,False,,426206,bed,12405389,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""""",0,-f,"['1', '2', '3']","""rn6""","""""","[{'src': 'hda', 'id': 33762227}]",,32.0,,43791428.0,1518127095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 21:58:20.915552,109983.0,4.0
,,2018-02-09 01:25:09.599808,slurm_normal,1518139522.0,0,7680.0,1.0,main_w3_handler1,3422895,18322925,False,,138319,bed,12406941,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '5', '13']","""hg19""","""""","[{'src': 'hda', 'id': 33764611}]",,32.0,,43794138.0,1518139519.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:25:23.423439,,3.0
,,2018-02-09 01:16:10.918239,slurm_normal,1518138982.0,0,7680.0,1.0,main_w3_handler0,3422896,18322897,False,,138319,bed,12406900,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '5', '13']","""hg19""","""""","[{'src': 'hda', 'id': 33764593}]",,32.0,,43794143.0,1518138979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:16:24.532370,,3.0
,,2018-02-09 01:15:37.305492,slurm_normal,1518138950.0,0,7680.0,1.0,main_w4_handler1,3422892,18322894,False,,317837,bed,12406899,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '13']","""hg38""","""""","[{'src': 'hda', 'id': 33764580}]",,32.0,,43794083.0,1518138947.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:15:52.244839,,3.0
,,2018-02-09 01:16:53.029383,slurm_normal,1518139025.0,0,7680.0,1.0,main_w3_handler1,3422893,18322899,False,,317837,bed,12406906,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '13']","""hg38""","""""","[{'src': 'hda', 'id': 33764588}]",,32.0,,43794088.0,1518139022.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:17:07.855735,,3.0
,,2018-02-09 01:13:49.122074,slurm_normal,1518138843.0,0,7680.0,1.0,main_w3_handler1,3422895,18322882,False,,138319,bed,12406887,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,"['1', '2', '3', '4', '5', '13']","""hg19""","""""","[{'src': 'hda', 'id': 33764573}]",,32.0,,43794138.0,1518138840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:14:05.602208,,3.0
,,2018-02-09 04:07:25.828205,slurm_normal,1518149283.0,0,7680.0,1.0,main_w4_handler0,3422975,18323636,False,,121524,bed,12407756,slurm,,132112168.0,corral-repl,,"""baff0eec0d4e11e88da0005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33766141}]",,32.0,,,1518149279.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 04:08:04.511946,120997.0,4.0
,,2018-02-09 04:35:06.152228,slurm_normal,1518150916.0,0,7680.0,1.0,main_w3_handler1,2887823,18323773,False,,2555284,interval,12407901,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '11']","""mm9""","""""","[{'src': 'hda', 'id': 33766303}]",,32.0,,43593926.0,1518150912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 04:35:18.779649,6515.0,4.0
,,2018-02-09 03:33:57.868801,slurm_normal,1518147295.0,0,7680.0,1.0,main_w3_handler0,3422958,18323525,False,,201503,bed,12407644,slurm,,132112168.0,corral-repl,,"""0e4f07fa0d4a11e899a8005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33766009}]",,32.0,,,1518147291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 03:34:56.695786,120997.0,4.0
,,2018-02-09 03:21:04.361527,slurm_normal,1518146533.0,0,7680.0,1.0,main_w3_handler0,3422953,18323488,False,,201503,bed,12407605,slurm,,132112168.0,corral-repl,,"""3fc44fea0d4811e8a450005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33765955}]",,32.0,,,1518146522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 03:22:15.859947,120997.0,11.0
,,2018-02-09 03:25:26.291974,slurm_normal,1518146788.0,0,7680.0,1.0,main_w4_handler0,3411323,18323502,False,,201503,bed,12407620,slurm,,132112168.0,corral-repl,,"""dc9436960d4811e8ae20005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33765975}]",,32.0,,,1518146785.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 03:26:29.273257,120997.0,3.0
,,2018-02-09 03:36:07.214206,slurm_normal,1518147375.0,0,7680.0,1.0,main_w4_handler1,3411323,18323529,False,,201503,bed,12407646,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33766009}]",,32.0,,43595660.0,1518147372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 03:36:16.429987,120997.0,3.0
,,2018-02-09 04:35:53.818674,slurm_normal,1518150965.0,0,7680.0,1.0,main_w4_handler1,2887823,18323775,False,,2555284,interval,12407903,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""--complement""",0,-f,"['1', '2', '3', '11']","""mm9""","""""","[{'src': 'hda', 'id': 33766303}]",,32.0,,43593926.0,1518150960.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 04:36:06.881328,6515.0,5.0
,,2018-03-10 03:02:02.475671,slurm_normal,1520650937.0,0,7680.0,1.0,main_w3_handler0,3457550,18679134,False,,9611186,sam,12775524,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335658}]",,32.0,,44379927.0,1520650934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:22.924887,123430.0,3.0
,,2018-03-10 02:46:53.952864,slurm_normal,1520650028.0,0,7680.0,1.0,main_w3_handler0,3386378,18679008,False,,2046020,vcf,12775368,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '3']","""?""","""""","[{'src': 'hda', 'id': 34331980}]",,32.0,,43086861.0,1520650024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 02:47:10.790365,,4.0
,,2018-03-10 03:02:04.639808,slurm_normal,1520650965.0,0,7680.0,1.0,main_w3_handler0,3457550,18679143,False,,11200096,sam,12775540,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335667}]",,32.0,,44379927.0,1520650962.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:47.750831,123430.0,3.0
,,2018-03-10 03:02:08.180075,slurm_normal,1520650996.0,0,7680.0,1.0,main_w3_handler0,3457550,18679154,False,,14853465,sam,12775554,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335678}]",,32.0,,44379927.0,1520650992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:19.827802,123430.0,4.0
,,2018-03-10 03:02:03.614361,slurm_normal,1520650959.0,0,7680.0,1.0,main_w3_handler0,3457550,18679138,False,,14523486,sam,12775536,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335662}]",,32.0,,44379927.0,1520650955.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:41.618458,123430.0,4.0
,,2018-03-10 03:02:04.211457,slurm_normal,1520650935.0,0,7680.0,1.0,main_w4_handler0,3457550,18679141,False,,15824764,sam,12775522,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335665}]",,32.0,,44379927.0,1520650931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:16.961712,123430.0,4.0
