chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-11-12 16:37:38.550910,slurm_normal,1478968690.0,0.0,1.0,main_w4_handler0,2887686,14325028,False,,19736197,bam,8532692.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50bcca82a0c1b7b29'}]",,32.0,,34164365,1478968686.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-12 16:38:11.797512,94374.0,4.0
,,2016-07-04 18:48:15.851846,slurm_normal,1467658129.0,0.0,1.0,main_w1_handler0,2757406,13328411,False,,43653860,bam,7535619.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55c81e36e2fdebcf5'}]",,32.0,,31273421,1467658125.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-04 18:48:52.542205,,4.0
,,2015-02-25 11:06:59.390382,rodeo_normal,1424862488.0,0.0,1.0,main_w2_handler1,2188007,8811224,False,,2969002330,bam,2911705.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18641669,,,32.0,,21317978,1424862424.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-25 11:08:11.104955,58921.0,64.0
,,2016-07-20 15:29:40.346260,slurm_normal,1469028661.0,0.0,1.0,main_w2_handler0,2735140,13453128,False,,34250451,bam,7667046.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a9ca398f2c51bd67'}]",,32.0,,30775773,1469028654.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-20 15:31:08.831579,85419.0,7.0
,,2017-02-18 09:07:39.050417,slurm_normal,1487408983.0,0.0,1.0,main_w4_handler0,2994333,15073327,False,,4652784988,bam,9229034.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 28378943}]",,32.0,,36074040,1487408864.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-18 09:09:46.826685,100058.0,119.0
,,2016-06-25 19:39:26.556453,slurm_normal,1466883583.0,0.0,1.0,main_w1_handler1,2749771,13259936,False,,15693295,bam,7447545.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b551f49ecdeb6f4294'}]",,32.0,,31081287,1466883578.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-25 19:39:45.581157,82447.0,5.0
,,2015-06-10 10:08:54.990719,slurm_normal,1433931173.0,0.0,1.0,main_w2_handler1,2335285,9624983,False,,62092681,bam,3936018.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19962633,,,32.0,,23560316,1433931169.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-10 10:12:54.995771,64664.0,4.0
,,2016-08-03 14:53:45.351223,slurm_normal,1470236064.0,0.0,1.0,main_w1_handler0,2782398,13578692,False,,994604058,bam,7787701.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b567208c0bda8652c1'}]",,32.0,,31903686,1470236044.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-03 14:54:26.040171,88039.0,20.0
,,2015-09-20 17:17:59.034949,slurm_normal,1442769555.0,0.0,1.0,main_w1_handler2,2180216,10365643,False,,2917980004,bam,4647611.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21180182,,,32.0,,24946255,1442769498.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-20 17:19:18.119259,58589.0,57.0
,,2015-03-11 02:41:43.442530,rodeo_normal,1426041715.0,0.0,1.0,main_w2_handler0,2233498,8913442,False,,258,bam,3101684.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18811478,,,32.0,,21673299,1426041712.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-11 02:41:59.267460,60696.0,3.0
,,2017-06-29 09:12:28.898594,slurm_normal,1498727567.0,0.0,1.0,main_w4_handler0,3176172,16220989,False,,7342667,bam,10297155.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30229856}]",,32.0,,38914824,1498727563.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-29 09:12:49.024910,107955.0,4.0
,,2015-05-08 06:38:19.011041,slurm_normal,1431067126.0,0.0,1.0,main_w1_handler0,2298156,9428442,False,,491,bam,3756300.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",19636158,,,32.0,,22814188,1431067122.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-08 06:38:49.678573,62983.0,4.0
,,2016-09-28 04:44:30.848488,slurm_normal,1475037906.0,0.0,1.0,main_w3_handler1,2829825,13962436,False,,579779810,bam,8181729.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56b641ac4aa4aa220'}]",,32.0,,33160289,1475037883.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-28 04:45:09.189263,90824.0,23.0
,,2016-05-18 17:42:39.160894,slurm_normal,1463593408.0,0.0,1.0,main_w1_handler1,2709001,12931184,False,,591619473,bam,7124921.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5409174e77c88c445'}]",,32.0,,30308400,1463593394.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-18 17:43:31.430041,84610.0,14.0
,,2015-03-20 10:58:08.434263,rodeo_normal,1426849123.0,0.0,1.0,main_w1_handler1,2236350,8995530,False,,1226050931,bam,3254740.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/bosTauMd3.len""","""bosTauMd3""",18915920,,,32.0,,21838030,1426849099.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-20 10:58:43.950116,60850.0,24.0
,,2017-02-24 15:44:45.361795,slurm_normal,1487951203.0,0.0,1.0,main_w3_handler0,2970640,15131443,False,,3763647282,bam,9285024.roundup,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28171297}]",,32.0,,35619931,1487951096.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-24 15:46:45.689825,48354.0,107.0
,,2016-05-08 07:43:50.585874,slurm_normal,1462693466.0,0.0,1.0,main_w2_handler1,2698119,12820594,False,,125645576,bam,7021593.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a52987b39ae8c5a8'}]",,32.0,,30089612,1462693459.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-08 07:44:28.590891,82432.0,7.0
,,2016-06-12 06:08:28.257844,slurm_normal,1465711728.0,0.0,1.0,main_w2_handler1,2582250,13141736,False,,162526280,bam,7326553.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b551b9619935956e91'}]",,32.0,,30807596,1465711721.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-12 06:08:49.964172,75937.0,7.0
,,2015-05-09 19:39:19.582546,slurm_normal,1431200391.0,0.0,1.0,main_w2_handler0,2180216,9434134,False,,671837424,bam,3761008.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19645645,,,32.0,,22980045,1431200378.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-09 19:39:55.591524,58589.0,13.0
,,2015-03-23 21:55:12.721585,rodeo_normal,1427147744.0,0.0,1.0,main_w1_handler0,2246548,9018967,False,,34552299,bam,3299757.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18967131,,,32.0,,21603744,1427147728.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-23 21:55:48.542984,60585.0,16.0
,,2014-12-01 16:32:24.251390,rodeo_normal,1417451570.0,0.0,1.0,main_w1_handler0,2126203,8282684,False,,264084,bam,372668.rodeo,slurm,,8059880.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17644654,,,1.0,,19563288,1417451566.0,ok,835576.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-01 16:32:54.274156,56032.0,4.0
,,2015-04-22 14:21:07.644255,slurm_normal,1429712547.0,0.0,1.0,main_w1_handler0,2277675,9300166,False,,639460421,bam,3617250.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19410315,,,32.0,,22640258,1429712529.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-22 14:22:29.711423,62645.0,18.0
,,2014-12-01 16:32:23.729993,rodeo_normal,1417451572.0,0.0,1.0,main_w2_handler0,2126203,8282683,False,,37177,bam,2153265.roundup,slurm,,132112068.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17644552,,,32.0,,19563288,1417451570.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-01 16:32:59.627366,56032.0,2.0
,,2015-09-11 11:14:49.434036,slurm_normal,1441970162.0,0.0,1.0,main_w1_handler1,2396928,10301142,False,,2031621766,bam,4586084.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20652447,,,32.0,,25121999,1441970115.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-11 11:16:05.597267,67245.0,47.0
,,2016-03-25 16:53:17.876710,slurm_normal,1458924993.0,0.0,1.0,main_w1_handler1,2312125,12253142,False,,5401016385,bam,6464500.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",24006055,,,32.0,,28975786,1458924814.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-25 16:56:36.289315,29072.0,179.0
,,2016-02-17 14:20:32.780545,slurm_normal,1455718880.0,0.0,1.0,main_w2_handler0,2602844,11857560,False,,52322394,bam,6099203.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23390838,,,32.0,,28444106,1455718867.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-17 14:21:22.400309,,13.0
,,2015-09-01 10:54:46.192026,slurm_normal,1441104919.0,0.0,1.0,main_w1_handler1,2180216,10235758,False,,261967809,bam,4515109.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20971724,,,32.0,,24946255,1441104911.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-01 10:55:21.178047,58589.0,8.0
,,2016-06-05 18:39:16.565536,slurm_normal,1465152023.0,0.0,1.0,main_w1_handler0,2726133,13074842,False,,975032518,bam,7260207.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/102/dataset_16102481.dat""","""aaeg3.3_reference_build""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b545ba3edd7c47e443'}]",,32.0,,30568641,1465152004.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-05 18:40:24.812953,83368.0,19.0
,,2014-10-09 14:48:12.420017,roundup_single,1412871006.0,0.0,1.0,main_w2_handler1,2080556,7955323,False,,376315011,bam,1932514,slurm,,132112264.0,corral-repl,,,"""49499bb04fc311e48308005056a51846""","""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17184050,,,32.0,,17449185,1412870995.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-09 16:10:08.277071,53268.0,11.0
,,2016-03-31 07:08:02.204716,slurm_normal,1459408521.0,0.0,1.0,main_w1_handler2,2648578,12294795,False,,167606602,bam,6502338.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078689,,,32.0,,29320890,1459408515.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:15:23.096493,81497.0,6.0
,,2015-05-19 09:48:04.218978,slurm_normal,1432029250.0,0.0,1.0,main_w1_handler0,1813180,9494138,False,,11411621644,bam,3816363.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18278395,,,32.0,,22174058,1432028928.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-19 09:54:12.055021,16545.0,322.0
,,2015-03-11 02:33:57.769097,rodeo_normal,1426041252.0,0.0,1.0,main_w2_handler1,2233498,8913421,False,,258,bam,3101638.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18811477,,,32.0,,21673299,1426041249.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-11 02:34:14.655529,60696.0,3.0
,,2015-03-01 23:35:21.577414,rodeo_normal,1425252933.0,0.0,1.0,main_w2_handler0,2186196,8838231,False,,40240413,bam,2963413.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18675980,,,32.0,,20689202,1425252928.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-01 23:35:38.147622,58833.0,5.0
,,2016-05-07 09:02:08.395123,slurm_normal,1462611760.0,0.0,1.0,main_w2_handler0,2667764,12814140,False,,47494091,bam,7015568.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ffe0c76e66bee656'}]",,32.0,,29571522,1462611757.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-07 09:02:43.166596,82417.0,3.0
,,2016-05-28 23:46:34.397889,slurm_normal,1464479233.0,0.0,1.0,main_w1_handler0,2720435,13014614,False,,389666356,bam,7199259.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5daa1eaff98087217'}]",,32.0,,30463606,1464479220.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-28 23:47:14.100824,85185.0,13.0
,,2016-09-05 23:54:48.642856,slurm_normal,1473119716.0,0.0,1.0,main_w4_handler1,2800408,13784681,False,,165383361,bam,8006245.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50712d6ac64136255'}]",,32.0,,32485033,1473119708.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-05 23:55:18.777119,88670.0,8.0
,,2016-03-28 20:56:17.918245,slurm_normal,1459198600.0,0.0,1.0,main_w1_handler1,2645843,12264784,False,,190606413,bam,6475407.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24033229,,,32.0,,29026749,1459198593.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-28 20:56:44.192682,80775.0,7.0
,,2016-05-14 20:44:54.422021,slurm_normal,1463259039.0,0.0,1.0,main_w1_handler0,2668746,12898488,False,,10549853483,bam,7093974.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e51febc4145a9e83'}]",,32.0,,30194262,1463258876.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-14 20:50:41.487490,82481.0,163.0
,,2016-03-02 06:25:40.389748,slurm_normal,1456900139.0,0.0,1.0,main_w1_handler1,2608224,11986537,False,,3821667984,bam,6218273.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23577145,,,32.0,,28711557,1456899959.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-02 06:29:02.515366,79553.0,180.0
,,2016-03-04 18:45:13.342650,slurm_normal,1457117172.0,0.0,1.0,main_w1_handler2,2613791,12022946,False,,310650998,bam,6252004.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",23670402,,,32.0,,28814729,1457117156.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-04 18:46:14.996074,79388.0,16.0
,,2017-06-01 03:18:54.380562,slurm_normal,1496287147.0,0.0,1.0,main_w4_handler1,3133485,15985008,False,,3347951,bam,10080256.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29836890}]",,32.0,,38318181,1496287144.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-01 03:19:12.017698,43393.0,3.0
,,2016-09-28 04:44:03.269845,slurm_normal,1475037883.0,0.0,1.0,main_w4_handler1,2829825,13962431,False,,572126019,bam,8181724.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c5ffca424ec8269b'}]",,32.0,,33160289,1475037856.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-28 04:44:43.949358,90824.0,27.0
,,2016-05-02 22:08:45.901525,slurm_normal,1462227010.0,0.0,1.0,main_w2_handler0,2681105,12740471,False,,5924,bam,6939910.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b532cc157af5197314'}]",,32.0,,29870748,1462227006.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-02 22:10:22.678135,83504.0,4.0
,,2017-04-02 06:34:05.985076,slurm_normal,1491116209.0,0.0,1.0,main_w4_handler0,3037407,15460734,False,,1257082,bam,9591261.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 29022521}]",,32.0,,36709056,1491116206.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-02 06:58:57.978539,43033.0,3.0
,,2015-11-26 06:46:46.782558,slurm_normal,1448520491.0,0.0,1.0,main_w1_handler1,2180216,11011886,False,,3685803195,bam,5270504.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22164264,,,32.0,,25616013,1448520429.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-26 06:48:13.444621,58589.0,62.0
,,2016-04-18 01:14:44.224264,slurm_normal,1460942210.0,0.0,1.0,main_w1_handler1,2669400,12498648,False,,3917812234,bam,6689194.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53a4a1c10e305ef95'}]",,32.0,,29622747,1460942122.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-18 01:16:54.088742,82498.0,88.0
,,2016-11-15 19:19:33.174571,slurm_normal,1479237916.0,0.0,1.0,main_w4_handler0,2891391,14347681,False,,1593521923,bam,8553775.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b579e01eb259010a87'}]",,32.0,,34266629,1479237735.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-15 19:25:21.281470,64454.0,181.0
,,2016-10-27 16:18:56.452441,slurm_normal,1477585176.0,0.0,1.0,main_w3_handler0,2846167,14192520,False,,253399260,bam,8404887.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b524428773123db986'}]",,32.0,,33897836,1477585139.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-27 16:19:40.797393,92765.0,37.0
,,2015-05-28 16:51:29.676953,slurm_normal,1432831912.0,0.0,1.0,main_w2_handler0,2312604,9555216,False,,470399439,bam,3868777.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19843771,,,32.0,,23183806,1432831899.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-28 16:51:57.081563,63765.0,13.0
,,2016-03-20 20:12:33.116223,slurm_normal,1458505707.0,0.0,1.0,main_w1_handler1,2634896,12205141,False,,255351287,bam,6417854.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942030,,,32.0,,29080134,1458505697.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:28:29.807630,78891.0,10.0
,,2016-03-22 14:09:01.794554,slurm_normal,1458656117.0,0.0,1.0,main_w2_handler1,2634753,12226543,False,,250639272,bam,6439946.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23852175,,,32.0,,29009079,1458656107.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 14:15:19.792144,80620.0,10.0
,,2016-05-05 08:58:21.064790,slurm_normal,1462438745.0,0.0,1.0,main_w1_handler0,2694219,12790139,False,,7992,bam,6988248.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5dafe671cfb3c6b50'}]",,32.0,,30051095,1462438742.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-05 08:59:08.224012,75552.0,3.0
,,2016-09-24 14:32:53.307118,slurm_normal,1474727655.0,0.0,1.0,main_w4_handler0,2391699,13932050,False,,4230964,bam,8154539.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54d7f787b03563586'}]",,32.0,,33109661,1474727650.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-24 14:34:17.730017,66992.0,5.0
,,2014-10-20 18:21:54.312568,rodeo_normal,1413829365.0,0.0,1.0,main_w2_handler1,2042628,8011406,False,,1367267219,bam,47678.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/oryza_sativa_japonica_nipponbare_IRGSP4.0.len""","""oryza_sativa_japonica_nipponbare_IRGSP4.0""",17238189,,,2.0,,17774120,1413829329.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-20 18:22:49.451390,52602.0,36.0
,,2015-11-17 02:08:12.376343,slurm_normal,1447726312.0,0.0,1.0,main_w2_handler0,2453435,10919632,False,,8007821124,bam,5173745.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22014824,,,32.0,,26305667,1447726111.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-17 02:11:57.526575,70145.0,201.0
,,2016-10-07 14:47:54.774678,slurm_normal,1475852098.0,0.0,1.0,main_w3_handler1,2846377,14030080,False,,1383975971,bam,8247733.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9b272af81d2b3a'}]",,32.0,,33416953,1475851722.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-07 14:55:03.193678,41870.0,376.0
,,2016-01-07 22:56:00.980356,slurm_normal,1452207553.0,0.0,1.0,main_w1_handler2,2501672,11411859,False,,6612421722,bam,5676802.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22783349,,,32.0,,26141755,1452207384.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-07 22:59:17.004067,52107.0,169.0
,,2016-03-22 14:08:51.392822,slurm_normal,1458656268.0,0.0,1.0,main_w1_handler1,2634753,12226527,False,,268436920,bam,6439979.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23852153,,,32.0,,29009079,1458656238.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 14:17:49.613847,80620.0,30.0
,,2015-04-22 08:23:34.933781,slurm_normal,1429691053.0,0.0,1.0,main_w1_handler1,2265606,9297501,False,,645666037,bam,3612979.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19413625,,,32.0,,22605445,1429691036.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-22 08:24:15.969189,60541.0,17.0
,,2016-06-05 18:39:15.715165,slurm_normal,1465152105.0,0.0,1.0,main_w2_handler1,2726133,13074837,False,,996015116,bam,7260219.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/102/dataset_16102481.dat""","""aaeg3.3_reference_build""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d67482d5ea559191'}]",,32.0,,30568641,1465152071.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-05 18:41:47.730176,83368.0,34.0
,,2015-09-07 08:06:26.609416,slurm_normal,1441613252.0,0.0,1.0,main_w2_handler1,2180216,10269791,False,,1894143087,bam,4556173.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21026808,,,32.0,,24946255,1441613209.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-07 08:07:36.651403,58589.0,43.0
