create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-06-09 22:02:15.554396,slurm_normal,1465510068.0,0,1.0,main_w1_handler0,2407870,13127458,False,,18401,gg,7311902.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465509764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 22:07:50.933556,67737.0,304.0
2016-06-09 22:03:33.963896,slurm_normal,1465510142.0,0,1.0,main_w1_handler0,2407870,13127475,False,,18401,gg,7311914.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465509854.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 22:09:06.440574,67737.0,288.0
2016-06-09 22:45:29.166892,slurm_normal,1465512650.0,0,1.0,main_w1_handler0,2407870,13127813,False,,18401,gg,7312211.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465512363.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 22:50:55.825330,67737.0,287.0
2016-06-09 23:00:38.638100,slurm_normal,1465513561.0,0,1.0,main_w2_handler0,2407870,13127917,False,,18401,gg,7312319.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465513270.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 23:06:14.496875,67737.0,291.0
2016-06-10 23:38:10.182995,slurm_normal,1465601931.0,0,1.0,main_w2_handler1,2407870,13137780,False,,8394,gg,7322529.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b583d6d0eff1c50019'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465601907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-10 23:38:56.088054,67737.0,24.0
2016-06-11 02:05:02.327110,slurm_normal,1465610801.0,0,1.0,main_w1_handler1,2407870,13138141,False,,8812,gg,7322976.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b582f669d43c77af88'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465610715.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-11 02:06:44.332356,67737.0,86.0
2016-06-11 02:07:42.197719,slurm_normal,1465610895.0,0,1.0,main_w1_handler0,2407870,13138143,False,,8733,gg,7322986.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5186e2492eb35b2fe'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465610880.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-11 02:08:18.401491,67737.0,15.0
2016-06-11 02:03:23.034319,slurm_normal,1465610639.0,0,1.0,main_w2_handler0,2407870,13138139,False,,8394,gg,7322972.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b583d6d0eff1c50019'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465610619.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-11 02:04:03.015505,67737.0,20.0
2016-06-12 03:40:40.717073,slurm_normal,1465702938.0,0,1.0,main_w1_handler1,2407870,13141337,False,,21867,gg,7326062.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5f98b64e998ed3424'}]","""true""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30807339.0,1465702851.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 03:42:20.320841,67737.0,87.0
2016-06-12 04:16:11.094418,slurm_normal,1465705157.0,0,1.0,main_w1_handler1,2407870,13141424,False,,21814,gg,7326218.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5cc2d65bc25f7d1d1'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465704979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 04:19:20.712495,67737.0,178.0
2016-06-12 03:26:58.716649,slurm_normal,1465702054.0,0,1.0,main_w2_handler0,2407870,13141269,False,,21867,gg,7326029.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b524c7aed5f94236fa'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30807339.0,1465702030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 03:27:37.461264,67737.0,24.0
2016-06-12 03:43:47.272037,slurm_normal,1465703056.0,0,1.0,main_w2_handler1,2407870,13141338,False,,21867,gg,7326080.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5f98b64e998ed3424'}]","""true""","[""12"", ""13"", ""14"", ""15"", ""16""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30807339.0,1465703039.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 03:44:19.633482,67737.0,17.0
2016-06-12 05:03:42.203787,slurm_normal,1465707983.0,0,1.0,main_w1_handler1,2407870,13141561,False,,21814,gg,7326362.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5cc2d65bc25f7d1d1'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465707832.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 05:06:24.539081,67737.0,151.0
2016-06-12 05:19:35.017874,slurm_normal,1465708845.0,0,1.0,main_w1_handler1,2407870,13141631,False,,12079,gg,7326408.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b526ebdbeb7dfbbf1d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465708792.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-12 05:20:47.022641,67737.0,53.0
2016-06-14 17:45:21.100895,slurm_normal,1465926764.0,0,1.0,main_w1_handler0,2407870,13161926,False,,27866,gg,7345976.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b534885607611445a7'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465926337.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-14 17:52:49.586271,67737.0,427.0
2016-06-14 18:55:53.077626,slurm_normal,1465931015.0,0,1.0,main_w2_handler0,2407870,13162655,False,,40307,gg,7346663.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c48baebb7d902239'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465930568.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-14 19:03:39.004114,67737.0,447.0
2016-07-26 18:05:55.143412,slurm_normal,1469556769.0,0,1.0,main_w1_handler1,2407870,13500278,False,,3732,gg,7715733.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b50a3002007f972191'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469556365.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 18:12:53.869600,67737.0,404.0
2016-07-26 19:11:17.122009,slurm_normal,1469560655.0,0,1.0,main_w1_handler0,2407870,13500972,False,,3732,gg,7716508.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b585498118368a6bad'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469560295.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 19:17:39.002407,67737.0,360.0
2016-07-26 18:36:46.435414,slurm_normal,1469558579.0,0,1.0,main_w2_handler1,2407870,13500556,False,,4031,gg,7716083.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b577452d7f8bab6c46'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469558220.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 18:43:06.095112,67737.0,359.0
2016-07-26 19:37:14.195372,slurm_normal,1469562681.0,0,1.0,main_w2_handler1,2407870,13501332,False,,5210,gg,7716843.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5ca380ed0378bf2dc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469561848.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 19:51:29.630942,67737.0,833.0
2016-07-26 19:50:38.962324,slurm_normal,1469563404.0,0,1.0,main_w2_handler1,2407870,13501487,False,,4411,gg,7716993.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b550c17019a5f2c71e'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469562653.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 20:03:30.161014,67737.0,751.0
2016-07-26 19:49:43.397336,slurm_normal,1469563379.0,0,1.0,main_w2_handler0,2407870,13501475,False,,4790,gg,7716976.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e7107efc780a37ae'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469562594.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-26 20:03:03.668889,67737.0,785.0
2016-07-27 00:02:45.490196,slurm_normal,1469578539.0,0,1.0,main_w2_handler1,2407870,13503939,False,,4790,tabular,7719346.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bd2462fc5f4b5677'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469577778.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-27 00:15:45.305861,67737.0,761.0
2016-07-27 00:01:39.614054,slurm_normal,1469578465.0,0,1.0,main_w2_handler0,2407870,13503935,False,,4411,tabular,7719342.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b56533b8bdb52aa356'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469577715.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-27 00:14:30.677139,67737.0,750.0
2016-07-26 23:57:04.008498,slurm_normal,1469578246.0,0,1.0,main_w2_handler1,2407870,13503913,False,,5210,tabular,7719319.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b533dfcb752dbfc0d8'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469577438.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-27 00:10:51.923516,67737.0,808.0
2016-07-27 02:44:44.378718,slurm_normal,1469587894.0,0,1.0,main_w2_handler1,2407870,13504811,False,,4790,gg,7720216.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5689b5b7e7552c743'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469587495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-27 02:51:37.114944,67737.0,399.0
2016-07-27 04:58:50.862722,slurm_normal,1469595956.0,0,1.0,main_w2_handler0,2407870,13505160,False,,4790,gg,7720550.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5689b5b7e7552c743'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469595545.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-27 05:06:00.540188,67737.0,411.0
2016-07-29 16:58:21.296184,slurm_normal,1469811539.0,0,1.0,main_w2_handler0,2407870,13525386,False,,807,gg,7740719.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e3de0d752205dc8c'}]","""true""","[""2"", ""3""]","""3203""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469811519.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-29 16:59:05.670673,67737.0,20.0
