chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-02-27 07:07:09.405105,slurm_normal,1488179241.0,0,,1.0,main_w3_handler1,3011525,15151195,False,,69301689,sam,9303288.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28528425}]",,"""pearson""","[""2"", ""4""]",,,32.0,,36299074.0,1488179233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-27 07:07:22.825841,,8.0
,,2017-03-01 02:35:10.164587,slurm_normal,1488335721.0,0,,1.0,main_w3_handler1,2940083,15174123,False,,42996,txt,9324863.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28564304}]",,"""pearson""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,35064892.0,1488335715.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-01 02:35:24.946953,97387.0,6.0
,,2017-03-01 02:33:10.368760,slurm_normal,1488335598.0,0,,1.0,main_w4_handler0,2940083,15174113,False,,42996,txt,9324857.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28564304}]",,"""spearman""","[""10""]",,,32.0,,35064892.0,1488335593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-01 02:33:20.223519,97387.0,5.0
,,2017-03-01 02:28:00.473257,slurm_normal,1488335290.0,0,,1.0,main_w3_handler1,2940083,15174096,False,,42996,txt,9324847.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28564304}]",,"""spearman""","[""10""]",,,32.0,,35064892.0,1488335285.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-01 02:28:13.404970,97387.0,5.0
,,2017-03-01 02:35:09.917692,slurm_normal,1488335717.0,0,,1.0,main_w3_handler1,2940083,15174122,False,,43198,tabular,9324862.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28563297}]",,"""pearson""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,35064892.0,1488335712.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-01 02:35:21.583211,97387.0,5.0
,,2017-03-01 10:07:59.950538,slurm_normal,1488362890.0,0,,1.0,main_w4_handler0,2940083,15176676,False,,3194,tabular,9327267.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28568151}]",,"""spearman""","[""2""]",,,32.0,,35064892.0,1488362882.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-01 10:08:11.584226,97387.0,8.0
,,2017-03-02 15:59:59.264208,slurm_normal,1488470417.0,0,,1.0,main_w3_handler0,2361300,15190148,False,,6984410,tabular,9340943.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28589163}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,36392784.0,1488470404.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-02 16:00:20.904109,65518.0,13.0
,,2017-04-05 09:19:58.214956,slurm_normal,1491384008.0,0,,1.0,main_w3_handler0,2946132,15492930,False,,137811,tabular,9620748.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29080319}]",,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265""]",,,32.0,,35312913.0,1491384001.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-05 09:20:09.773430,21426.0,7.0
,,2017-03-07 13:40:03.298624,slurm_normal,1488894125.0,0,,1.0,main_w3_handler1,2963161,15230229,False,,190,tabular,9378041.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28654069}]",,"""pearson""","[""2"", ""3""]",,,32.0,,36482387.0,1488894016.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-07 13:42:12.584751,71489.0,109.0
,,2017-03-07 13:31:46.205221,slurm_normal,1488893519.0,0,,1.0,main_w4_handler0,2963161,15230115,False,,168,tabular,9377927.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28653972}]",,"""pearson""","[""2"", ""3""]",,,32.0,,36482387.0,1488893511.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-07 13:32:02.051884,71489.0,8.0
,,2017-03-07 14:33:11.888659,slurm_normal,1488897696.0,0,,1.0,main_w4_handler1,2963161,15230771,False,,239,tabular,9378614.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28654756}]",,"""pearson""","[""2"", ""3""]",,,32.0,,36482387.0,1488897229.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-07 14:41:41.417324,71489.0,467.0
,,2017-03-08 08:28:47.729950,slurm_normal,1488961840.0,0,,1.0,main_w3_handler0,3013065,15240690,False,,91798323,tabular,9388521.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28674077}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,36362743.0,1488961729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-08 08:30:42.525716,5424.0,111.0
,,2017-03-09 08:32:04.436993,slurm_normal,1489048380.0,0,,1.0,main_w3_handler0,3013065,15251139,False,,91798323,tabular,9397434.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28674077}]",,"""pearson""","[""2"", ""4"", ""6""]",,,32.0,,36362743.0,1489048328.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-09 08:33:01.996586,5424.0,52.0
,,2017-03-09 08:31:42.747078,slurm_normal,1489048416.0,0,,1.0,main_w4_handler1,3013065,15251137,False,,91798323,tabular,9397431.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28674077}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,36362743.0,1489048305.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-09 08:33:37.988204,5424.0,111.0
,,2017-03-09 08:33:30.825956,slurm_normal,1489048510.0,0,,1.0,main_w4_handler1,3013065,15251155,False,,91798323,tabular,9397450.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28674077}]",,"""spearman""","[""2"", ""4"", ""6""]",,,32.0,,36362743.0,1489048415.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-09 08:35:12.264656,5424.0,95.0
,,2017-03-09 15:42:53.642311,slurm_normal,1489074185.0,0,,1.0,main_w3_handler0,2999784,15254786,False,,38024,mothur.axes,9400970.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28696724}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6""]",,,32.0,,36111920.0,1489074178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-09 15:43:09.669630,,7.0
,,2017-04-08 21:30:21.436055,slurm_normal,1491687641.0,0,,1.0,main_w4_handler0,3065061,15531593,False,,1312,tabular,9657989.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135229}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27""]",,,32.0,,35650227.0,1491687637.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:44:34.293652,21426.0,4.0
,,2017-04-08 21:24:39.987513,slurm_normal,1491686753.0,0,,1.0,main_w3_handler1,3065061,15531576,False,,2566,tabular,9657962.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135212}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59""]",,,32.0,,35650227.0,1491686746.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:25:57.790584,21426.0,7.0
,,2017-04-08 21:24:50.421138,slurm_normal,1491686754.0,0,,1.0,main_w3_handler0,3065061,15531578,False,,4020,tabular,9657963.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135219}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91""]",,,32.0,,35650227.0,1491686750.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:25:58.851176,21426.0,4.0
,,2017-04-08 21:25:27.088479,slurm_normal,1491686775.0,0,,1.0,main_w3_handler0,3065061,15531581,False,,2983,tabular,9657964.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135224}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62""]",,,32.0,,35650227.0,1491686769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:26:28.523744,21426.0,6.0
,,2017-04-08 21:55:43.546626,slurm_normal,1491688663.0,0,,1.0,main_w4_handler1,3065061,15531656,False,,2466,tabular,9658038.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135227}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51""]",,,32.0,,35650227.0,1491688657.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 22:00:27.509965,21426.0,6.0
,,2017-04-08 21:25:17.731534,slurm_normal,1491687174.0,0,,1.0,main_w4_handler0,3065061,15531579,False,,2317,tabular,9657975.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135222}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52""]",,,32.0,,35650227.0,1491687167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:40:07.815856,21426.0,7.0
,,2017-04-08 21:24:29.315371,slurm_normal,1491686739.0,0,,1.0,main_w3_handler1,3065061,15531575,False,,12465,tabular,9657956.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135209}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273""]",,,32.0,,35650227.0,1491686734.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:25:44.388167,21426.0,5.0
,,2017-04-13 17:00:43.248814,slurm_normal,1492102896.0,0,,1.0,main_w3_handler1,1922075,15578217,False,,215939,tabular,9700780.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29206469}]",,"""pearson""","[""2"", ""3""]",,,32.0,,37311014.0,1492102890.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-13 17:01:50.920604,46988.0,6.0
,,2017-04-13 16:34:43.597339,slurm_normal,1492101374.0,0,,1.0,main_w4_handler0,1922075,15578028,False,,81663,tabular,9700575.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29205960}]",,"""pearson""","[""2"", ""3""]",,,32.0,,37311014.0,1492101366.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-13 16:36:26.023698,46988.0,8.0
,,2017-04-13 16:34:43.175398,slurm_normal,1492101318.0,0,,1.0,main_w3_handler0,1922075,15578027,False,,333675,mothur.pair.dist,9700558.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29204938}]",,"""pearson""","[""2"", ""3""]",,,32.0,,37311014.0,1492101307.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-13 16:35:20.140635,46988.0,11.0
,,2017-04-16 03:59:47.368804,slurm_normal,1492315207.0,0,,1.0,main_w3_handler1,2922150,15599299,False,,1478154,tabular,9720166.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29236676}]",,"""pearson""","[""2"", ""3""]",,,32.0,,37309401.0,1492315197.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-16 04:00:09.286868,46988.0,10.0
,,2017-04-19 02:57:33.775166,slurm_normal,1492570668.0,0,,1.0,main_w4_handler0,3062133,15620626,False,,49261,tabular,9739666.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29261565}]",,"""pearson""","[""2"", ""3""]",,,32.0,,35916309.0,1492570662.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-19 02:57:51.297427,79194.0,6.0
,,2017-04-19 02:58:36.480364,slurm_normal,1492570746.0,0,,1.0,main_w4_handler0,3062133,15620635,False,,49261,tabular,9739670.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29261565}]",,"""pearson""","[""2"", ""3"", ""5"", ""6""]",,,32.0,,35916309.0,1492570741.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-19 02:59:19.432005,79194.0,5.0
,,2017-04-20 06:55:16.875308,slurm_normal,1492671386.0,0,,1.0,main_w3_handler0,2946132,15632449,False,,47925636,tabular,9750585.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 29273214}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94""]",,,32.0,,37326092.0,1492671328.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-20 06:56:29.436547,21426.0,58.0
,,2017-04-21 14:54:57.524513,slurm_normal,1492786516.0,0,,1.0,main_w4_handler1,2922150,15644927,False,,5052145,interval,9762259.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29308095}]",,"""pearson""","[""6"", ""13""]",,,32.0,,37479156.0,1492786511.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-21 14:55:19.106887,46988.0,5.0
,,2017-06-28 10:37:16.446076,slurm_normal,1498646257.0,0,,1.0,main_w3_handler1,3158711,16209502,False,,5538928,tabular,10285692.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 30193662}]",,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24""]",,,32.0,,38728335.0,1498646249.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-28 10:37:39.877293,107790.0,8.0
