chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-05-23 12:25:58.757211,slurm_normal,1495542394.0,0,,1.0,main_w4_handler1,1991423,15916680,False,,10014445.roundup,slurm,,40487671,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29731322}]",0,,,,no,0,,no,,32.0,,37835250.0,1495542372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-23 12:26:35.257910,32351.0,22.0
,,2018-02-20 15:48:12.042662,slurm_normal,1519142460.0,0,7680.0,1.0,main_w4_handler1,3428616,18448556,False,,12543716,slurm,,1287704,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 33959971}]",0,,,,no,0,,no,,32.0,,44033496.0,1519142451.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 16:01:03.282319,75605.0,9.0
,,2018-01-09 08:10:39.216211,slurm_normal,1515485450.0,0,,1.0,main_w4_handler0,3292194,17979484,False,,12056310,slurm,,345880,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,hp broad unique 250,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33226430}]",0,,,,no,0,,no,,32.0,,41390503.0,1515485443.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-09 08:10:51.900780,113941.0,7.0
,,2017-08-17 15:02:54.048330,slurm_normal,1502982196.0,0,,1.0,main_w3_handler0,3224890,16602064,False,,10673940.roundup,slurm,,2139835,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,52.0,49.0,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30905253}]",1,200,png,false,yes,0,,no,,32.0,,39712382.0,1502982187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-17 15:03:20.208063,78577.0,9.0
,,2017-11-03 14:11:22.716355,slurm_normal,1509718325.0,0,,1.0,main_w4_handler1,1826027,17317703,False,,11377983,slurm,,37686,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,15,,lines,30,pseudo_tRNA,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32050338}]",1,200,png,false,yes,0,,no,,32.0,,41721617.0,1509718311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-03 14:12:12.687194,45926.0,14.0
,,2017-08-21 18:23:06.086561,slurm_normal,1503345935.0,0,,1.0,main_w3_handler0,3225676,16625457,False,,10698030.roundup,slurm,,206739229,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,green,false,false,6,,lines,8,LTR-mm10,control,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30940892}]",1,200,png,false,yes,1,End,yes,Start,32.0,,39961345.0,1503345749.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-21 20:05:43.567117,76755.0,186.0
,,2017-12-18 16:34:00.804993,slurm_normal,1513614863.0,0,,1.0,main_w4_handler0,3109311,17839533,False,,11913810,slurm,,21615521,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32989597}]",1,200,png,false,yes,0,,no,,32.0,,41923906.0,1513614852.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-18 16:34:25.726027,85659.0,11.0
,,2017-09-19 20:20:37.316959,slurm_normal,1505852463.0,0,,1.0,main_w3_handler0,3175249,16869334,False,,10934116.roundup,slurm,,1085758,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31311452}]",0,,,,no,0,,no,,32.0,,38975948.0,1505852449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-19 20:21:05.967707,85659.0,14.0
,,2018-01-04 19:31:19.233486,slurm_normal,1515094299.0,0,,1.0,main_w3_handler1,3216244,17947180,False,,12023513,slurm,,215190,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,TSStandemrightftwithatop1000Spo11oligohotspot,Mlh3MNase2min30 Mlh3MNase30 Mlh3MNase0 Mlh3MNase10min,yes,1.0,,,,,yes,2.35,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33176540}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1515094284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-04 19:31:41.875231,109885.0,15.0
,,2018-01-09 23:31:39.611341,slurm_normal,1515540944.0,0,,1.0,main_w4_handler1,3221977,17987031,False,,12063410,slurm,,5969869,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,median,blue,false,false,5,,se,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 33237747}]",1,300,pdf,false,yes,0,,no,,32.0,,43086357.0,1515540934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-09 23:35:46.266485,109996.0,10.0
,,2017-09-20 13:15:47.957843,slurm_normal,1505913382.0,0,,1.0,main_w3_handler0,3216244,16875615,False,,10940876.roundup,slurm,,2861182,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31318359}]",0,,,,no,0,,no,,32.0,,40067531.0,1505913375.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-20 13:16:32.148592,109885.0,7.0
,,2017-08-21 05:58:22.972147,slurm_normal,1503295292.0,0,,1.0,main_w4_handler1,3225676,16620086,False,,10691775.roundup,slurm,,241900442,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,LINE-mm10,H3K14ac,yes,0.0,2.0,none,,,no,1.1,0.6,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30927893}]",1,200,png,false,yes,1,End,yes,Start,32.0,,39961345.0,1503295114.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-21 06:01:35.235634,76755.0,178.0
,,2017-12-19 21:19:24.326380,slurm_normal,1513718383.0,0,,1.0,main_w4_handler1,3125029,17853567,False,,11926215,slurm,,1557705,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33005772}]",0,,,,no,0,,no,,32.0,,42264577.0,1513718373.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-19 21:19:46.015835,62429.0,10.0
,,2017-11-16 07:28:27.648937,slurm_normal,1510817394.0,0,,1.0,main_w3_handler0,3325719,17478578,False,,11536079,slurm,,3742814,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32348567}]",0,,,,no,0,,no,,32.0,,42007712.0,1510817336.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-16 07:29:59.259707,116292.0,58.0
,,2017-10-03 10:56:59.100170,slurm_normal,1507028348.0,0,,1.0,main_w3_handler0,3242744,17006697,False,,11063408.roundup,slurm,,70539,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157 Spo11 hotspot,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31532058}]",1,200,png,false,yes,1,3001-3157 Spo11 hotspot,yes,3001-3157 Spo11 hotspot,32.0,,40272373.0,1507028341.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 10:59:15.141976,110946.0,7.0
,,2017-05-23 11:37:31.864195,slurm_normal,1495539473.0,0,,1.0,main_w4_handler1,3123406,15916285,False,,10014083.roundup,slurm,,272994,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,sum,,true,false,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29730921}]",0,,,,no,1,TES,yes,TSS,32.0,,37966697.0,1495539466.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-23 11:37:57.360713,50472.0,7.0
,,2018-01-24 10:49:43.443498,slurm_normal,1516791080.0,0,,1.0,main_w3_handler1,3403349,18142144,False,,12222269,slurm,,101353640,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,0.0,2.0,none,,,no,5.0,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33476569}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,42582381.0,1516790993.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-24 10:51:21.877572,72317.0,87.0
,,2017-10-18 21:43:03.567864,slurm_normal,1508363008.0,0,,1.0,main_w3_handler1,3114522,17137787,False,,11194584,slurm,,21453,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31747241}]",0,,,,no,1,100,yes,0,32.0,,40342990.0,1508363001.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-18 21:43:30.180813,34556.0,7.0
,,2017-08-13 17:54:47.660315,slurm_normal,1502646951.0,0,,1.0,main_w4_handler1,2992344,16570111,False,,10640982.roundup,slurm,,1539429,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,11,,,yes,1.0,,,,,yes,1.0,-0.5,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30857440}]",1,600,eps,false,yes,1,TES,yes,TSS,32.0,,38739319.0,1502646944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-13 17:55:56.638882,98384.0,7.0
,,2017-12-21 14:00:15.155203,slurm_normal,1513864843.0,0,,1.0,main_w4_handler1,3216244,17869945,False,,11942493,slurm,,58342,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,grey,false,true,10,,lines,11,TSSlefttwithtop500Spo11oligohotspot,nucleosomes4hr,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33036478}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1513864837.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-21 14:00:49.638287,109885.0,6.0
,,2017-04-04 17:30:38.672488,slurm_normal,1491329537.0,0,,1.0,main_w3_handler0,2682707,15486420,False,,9613755.roundup,slurm,,15869293,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,K2AcH3 ChIP,heatmap,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29067856}]",1,200,png,false,yes,0,,no,,32.0,,37101849.0,1491329515.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-04 18:12:20.546539,46988.0,22.0
,,2017-08-15 20:53:06.407792,slurm_normal,1502830405.0,0,,1.0,main_w3_handler0,3212311,16589540,False,,10661258.roundup,slurm,,637502,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30885863}]",0,,,,no,0,,no,,32.0,,39887927.0,1502830398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 20:53:27.800842,54241.0,7.0
,,2017-09-05 00:52:13.831467,slurm_normal,1504572814.0,0,,1.0,main_w4_handler1,3216217,16733307,False,,10802226.roundup,slurm,,716093,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 31105186}]",1,200,png,false,yes,1,TTS,yes,TSS,32.0,,39767116.0,1504572806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-05 00:53:44.603853,51951.0,8.0
,,2017-12-27 00:08:41.602317,slurm_normal,1514336874.0,0,,1.0,main_w4_handler0,2641038,17900534,False,,11975054,slurm,,41022413,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 33091497}]",0,,,,no,1,TES,yes,TSS,32.0,,42709598.0,1514336800.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-27 01:07:58.551478,81070.0,74.0
,,2017-09-07 06:05:31.522988,slurm_normal,1504777717.0,0,,1.0,main_w4_handler1,3243445,16758289,False,,10827162.roundup,slurm,,24336071,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,blue red,false,true,5,TSS profile,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31139462}]",1,300,png,false,yes,0,,no,,32.0,,40294797.0,1504777698.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-07 09:48:40.342996,11728.0,19.0
,,2017-11-24 20:33:14.902714,slurm_normal,1511555849.0,0,,1.0,main_w4_handler0,3216217,17575186,False,,11637626,slurm,,4811538,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32520106}]",0,,,,no,1,TTS,yes,TSS,32.0,,41902465.0,1511555838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-24 20:37:30.239925,51951.0,11.0
,,2017-06-27 12:09:58.796227,slurm_normal,1498565444.0,0,,1.0,main_w4_handler0,3167842,16198779,False,,10274888.roundup,slurm,,322666,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 30176342}]",0,,,,no,0,,no,,32.0,,38935148.0,1498565435.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-27 12:10:47.092171,10211.0,9.0
,,2018-02-28 14:39:17.588423,slurm_normal,1519828842.0,0,7680.0,1.0,main_w3_handler0,3216244,18549219,False,,12645449,slurm,,2154504,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,,lines,11,top500Spo11oligoshotspots,Mlh3mlh25h30nosmooth Mlh3mlh25h30smooth100 Mlh3mlh2smooth200,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34117886}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1519828831.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-28 14:40:45.022588,109885.0,11.0
,,2017-12-01 17:00:18.205758,slurm_normal,1512147632.0,0,,1.0,main_w3_handler1,3125029,17665180,False,,11725591,slurm,,55658,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32677301}]",0,,,,no,0,,no,,32.0,,42264577.0,1512147625.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 17:00:35.069640,62429.0,7.0
,,2017-06-21 20:41:08.142180,slurm_normal,1498077742.0,0,,1.0,main_w3_handler0,3166811,16157148,False,,10235450.roundup,slurm,,36820746,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 30115029}]",0,,,,no,0,,no,,32.0,,38837274.0,1498077684.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-21 20:42:27.247222,38813.0,58.0
,,2018-01-07 10:09:08.834560,slurm_normal,1515319760.0,0,,1.0,main_w3_handler1,2907416,17964891,False,,12041390,slurm,,77313,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#ff0000 #00ff00 #0000ff,false,true,10,,lines,10,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33202930}]",1,200,png,false,yes,0,,no,,32.0,,42833778.0,1515319751.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-07 10:09:21.809986,78789.0,9.0
,,2017-07-28 08:03:46.035110,slurm_normal,1501229056.0,0,,1.0,main_w3_handler1,3083468,16440312,False,,10508238.roundup,slurm,,120674623,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30648563}]",1,600,pdf,false,yes,0,,no,,32.0,,39558630.0,1501229035.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-28 08:04:21.008899,104551.0,21.0
,,2017-08-15 01:13:56.523083,slurm_normal,1502759763.0,0,,1.0,main_w3_handler0,3218930,16581691,False,,10653187.roundup,slurm,,309070868,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,12,,lines,12,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30873759}]",0,,,,no,1,E,yes,S,32.0,,39648648.0,1502759686.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 01:16:06.740618,69475.0,77.0
,,2018-01-08 15:21:08.652493,slurm_normal,1515424880.0,0,,1.0,main_w4_handler1,3292194,17973514,False,,12050081,slurm,,32098,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,transp torrent 100,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33217268}]",0,,,,no,0,,no,,32.0,,41390503.0,1515424873.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 15:21:22.339254,113941.0,7.0
,,2017-08-18 12:06:58.726231,slurm_normal,1503058037.0,0,,1.0,main_w4_handler1,3224890,16607712,False,,10679461.roundup,slurm,,3127446,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,0.51,0.5,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30912833}]",1,200,eps,false,yes,0,,no,,32.0,,39712382.0,1503058029.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-18 12:07:20.528819,78577.0,8.0
,,2018-01-12 13:21:15.082333,slurm_normal,1515763306.0,0,,1.0,main_w3_handler1,3273029,18015607,False,,12092966,slurm,,12648115,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,35,B-MYB at all TSS; 2000,lines,7,,""""" """"",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33284196}]",1,200,pdf,false,yes,0,,no,,32.0,,43128745.0,1515763286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-12 13:21:48.874982,8352.0,20.0
,,2018-02-28 14:36:17.370515,slurm_normal,1519828622.0,0,7680.0,1.0,main_w3_handler1,3399108,18549188,False,,12645410,slurm,,6783,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 34114434}]",0,,,,no,0,,no,,32.0,,44224282.0,1519828611.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-28 14:37:06.158282,116784.0,11.0
,,2018-01-08 15:14:00.375982,slurm_normal,1515424451.0,0,,1.0,main_w3_handler0,3292194,17973444,False,,12050005,slurm,,49499,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,ltr torrent 250,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33217160}]",0,,,,no,0,,no,,32.0,,41390503.0,1515424445.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 15:14:13.158849,113941.0,6.0
