chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-01-14 23:08:23.849758,slurm_normal,1452812969.0,0,106802526,fasta,1.0,main_w1_handler1,2566234,11508063,False,,5776122.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22906477,,,"""ascii""",,,32.0,,,,27252725.0,1452812925.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-14 23:09:32.086781,3741.0,44.0
,,2016-08-02 08:33:30.663233,slurm_normal,1470126826.0,0,3812590,fasta,1.0,main_w2_handler0,2782222,13561747,False,,7769978.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a4f966bccd92d763'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f09b40ba3eb5526e'}]",32.0,10127725.0,qual454,,31903274.0,1470126818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-02 08:33:48.991779,,8.0
,,2016-02-04 15:48:31.521966,slurm_normal,1454601137.0,0,258870039,fasta,1.0,main_w1_handler1,2588819,11711145,False,,5969028.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23186116,,,"""ascii""",,,32.0,,,,28098234.0,1454600930.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-04 15:52:21.521655,40000.0,207.0
,,2016-07-03 22:01:17.192165,slurm_normal,1467583449.0,0,9026,fasta,1.0,main_w1_handler0,2750315,13319983,False,,7525107.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d02917186a42db31'}]",,"""ascii""",,,32.0,,,,31091792.0,1467583447.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-07-03 22:04:12.853944,3741.0,2.0
,,2017-09-07 19:07:59.520942,slurm_normal,1504811330.0,0,22630716,fasta,1.0,main_w4_handler0,3245896,16765887,False,,10832998.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31150001}]",,"""ascii""",,,32.0,,,,39537245.0,1504811309.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-07 19:08:53.635754,61604.0,21.0
,,2015-11-05 14:58:03.816458,slurm_normal,1446735790.0,0,368032597,fasta,1.0,main_w1_handler1,2246510,10827867,False,,5083087.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21889770,,,"""ascii""",,,32.0,,,,24761190.0,1446735623.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-05 15:03:16.621989,3741.0,167.0
,,2016-06-20 21:31:33.334957,slurm_normal,1466458499.0,0,0,fasta,1.0,main_w1_handler0,2743471,13216358,False,,7400884.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cf30094abecb2fee'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458496.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:35:00.406136,86313.0,3.0
,,2015-01-23 09:14:26.637585,rodeo_normal,1422004493.0,0,1451930,fasta,1.0,main_w2_handler1,2182542,8592806,False,,2543514.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18277371,,,"""None""",,,32.0,,,,20195490.0,1422004489.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-23 09:14:55.584560,48839.0,4.0
,,2016-10-25 06:27:39.384149,slurm_normal,1477376872.0,0,13642801,fasta,1.0,main_w4_handler1,2867731,14164889,False,,8377411.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b568d43a40d552aeca'}]",,"""ascii""",,,32.0,,,,33866362.0,1477376863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-25 06:27:53.844522,91850.0,9.0
,,2015-04-17 08:38:17.590425,slurm_normal,1429259919.0,0,8769107,fasta,1.0,main_w2_handler1,2273207,9253733,False,,17149.rodeo,slurm,,16332488.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19326765,,,"""ascii""",,,2.0,,,,22493702.0,1429259909.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-17 08:38:42.225323,62120.0,10.0
,,2017-07-03 08:23:42.585536,slurm_normal,1499963052.0,0,7699899,fasta,1.0,main_w4_handler0,3180012,16246399,False,,10400344.roundup,slurm,,132112168.0,corral-repl,,"""e8341a1c5fc811e79604005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30270597}]",,"""ascii""",,,32.0,,,,,1499963045.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-13 16:24:17.353702,84316.0,7.0
,,2015-07-17 14:05:00.692198,slurm_normal,1437141951.0,0,45056,fasta,1.0,main_w1_handler2,2379892,9892816,False,,4181832.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20394337,,,"""ascii""",,,32.0,,,,24188280.0,1437141946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-17 14:05:56.036204,37662.0,5.0
,,2015-09-28 16:52:31.204640,slurm_normal,1443459870.0,0,73075340,fasta,1.0,main_w1_handler1,2453956,10451702,False,,4729478.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21308925,,,"""ascii""",,,32.0,,,,24340793.0,1443459755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-28 17:04:34.091303,,115.0
,,2017-02-07 15:26:59.466800,slurm_normal,1486481298.0,0,8302954,fasta,1.0,main_w4_handler1,2966486,14973271,False,,9130898.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28248317}]",,"""ascii""",,,32.0,,,,35041210.0,1486481246.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-02-07 15:28:20.640142,58582.0,52.0
,,2017-01-10 16:41:31.275765,slurm_normal,1484073010.0,0,7329736,fasta,1.0,main_w3_handler1,2950405,14728491,False,,8895816.roundup,slurm,,132112168.0,corral-repl,,"""c20d0c2ed74a11e689b9005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27874136}]",,"""ascii""",,,32.0,,,,,1484072989.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-10 18:30:12.706888,84316.0,21.0
,,2016-03-25 18:17:01.154432,slurm_normal,1458930151.0,0,598885,fasta,1.0,main_w1_handler0,2644275,12253962,False,,6465260.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24017962,,,"""ascii""",24017979,,32.0,1522151.0,qual454,,29164707.0,1458930146.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-25 18:22:32.880191,,5.0
,,2016-04-28 10:48:38.734393,slurm_normal,1461840563.0,0,29382750,fasta,1.0,main_w2_handler1,2314429,12665638,False,,6868210.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bb8f5073bd6c3d64'}]",,"""ascii""",,,32.0,,,,29859224.0,1461840548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-28 10:49:27.402543,63898.0,15.0
,,2014-12-09 01:49:04.721119,rodeo_normal,1418092999.0,0,2772532609,csfasta,1.0,main_w1_handler1,2141091,8376593,False,,2269410.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17873874,,,"""ascii""",17873873,,32.0,5590948276.0,qualsolid,,19964454.0,1418089750.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-12-09 02:45:51.864659,41337.0,3249.0
,,2016-02-14 13:37:47.952849,slurm_normal,1455457744.0,0,1305036460,fasta,1.0,main_w2_handler1,2599163,11820408,False,,6069808.roundup,slurm,,132112168.0,corral-repl,,"""22160cf4d32011e5a5a6005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23331298,,,"""ascii""",,,32.0,,,,28360032.0,1455457102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-14 13:49:07.407334,77814.0,642.0
,,2017-06-28 17:04:59.489083,slurm_normal,1498669925.0,0,64864558,fasta,1.0,main_w3_handler1,3175217,16214614,False,,10290908.roundup,slurm,,132112168.0,corral-repl,,"""e8e314d45c2311e7a001005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30211957}]",,"""ascii""",,,32.0,,,,,1498669884.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-28 17:12:09.198264,104925.0,41.0
,,2015-05-11 23:40:06.802124,slurm_normal,1431387639.0,0,7918119,fasta,1.0,main_w1_handler0,2284861,9448280,False,,3773826.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19668735,,,"""ascii""",19668743,,32.0,19549953.0,qual454,,23013744.0,1431387628.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-11 23:40:42.060898,61142.0,11.0
,,2015-11-13 09:59:23.883167,slurm_normal,1447408807.0,0,13037568,fasta,1.0,main_w1_handler2,2468959,10892307,False,,5145463.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21989871,,,"""ascii""",21989882,,32.0,37142897.0,qual454,,25550186.0,1447408781.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-13 10:00:09.837072,37192.0,26.0
,,2017-07-06 08:49:10.365587,slurm_normal,1499331190.0,0,74781432,fasta,1.0,main_w4_handler0,3175217,16269465,False,,10340465.roundup,slurm,,132112168.0,corral-repl,,"""f8389738622711e7858f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30328542}]",,"""ascii""",,,32.0,,,,,1499331147.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-06 08:53:12.184234,104925.0,43.0
,,2017-04-20 23:47:04.395653,slurm_normal,1492732065.0,0,4120030,fasta,1.0,main_w4_handler1,3063818,15640709,False,,9758467.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29301714}]",,"""ascii""",,"[{'src': 'hda', 'id': 29301705}]",32.0,8979507.0,qual454,,37467507.0,1492732057.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-20 23:47:47.850874,103788.0,8.0
,,2015-06-12 18:03:47.206932,slurm_normal,1434132480.0,0,60069521,fasta,1.0,main_w1_handler0,2331005,9644841,False,,3956613.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19993198,,,"""ascii""",,,32.0,,,,23545780.0,1434132419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-12 18:08:04.771455,64516.0,61.0
,,2015-11-24 00:19:52.079590,slurm_normal,1448324434.0,0,13642801,fasta,1.0,main_w2_handler1,2516723,10989495,False,,5249422.roundup,slurm,,132112168.0,corral-repl,,"""0e3df414924111e58244005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22133898,,,"""ascii""",,,32.0,,,,26212288.0,1448324424.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-24 00:20:37.824077,73133.0,10.0
,,2017-10-10 13:04:23.158802,slurm_normal,1507734987.0,0,115422335,fasta,1.0,main_w4_handler0,3266956,17065068,False,,11135195.roundup,slurm,,132112168.0,corral-repl,,"""86824334adbb11e7b0ec005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31628507}]",,"""ascii""",,,32.0,,,,,1507734937.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-10-11 15:16:27.852008,61346.0,50.0
,,2015-09-20 13:45:33.976011,slurm_normal,1442757042.0,0,483,fasta,1.0,main_w1_handler0,2445149,10364832,False,,4646794.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21180728,,,"""ascii""",21180778,,32.0,1120.0,qualsolid,,25279923.0,1442757039.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-20 13:50:44.517386,,3.0
,,2014-11-17 20:04:29.157593,rodeo_normal,1416254687.0,0,7240,fasta,1.0,main_w2_handler1,2121128,8187381,False,,2036577.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17578691,,,"""ascii""",,,32.0,,,,19562014.0,1416254685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 20:04:48.748541,54480.0,2.0
,,2016-12-15 16:18:08.603075,slurm_normal,1481818711.0,0,13343042,fasta,1.0,main_w4_handler0,2594664,14585410,False,,8764539.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 27639553}]",,"""ascii""",,,32.0,,,,34572112.0,1481818693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-15 16:18:35.129396,65104.0,18.0
,,2015-09-29 13:41:18.148809,slurm_normal,1443534625.0,0,48008132,fasta,1.0,main_w1_handler1,2455121,10459284,False,,4736341.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21322190,,,"""ascii""",,,32.0,,,,24340793.0,1443534577.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 13:50:27.236907,,48.0
,,2014-11-10 21:31:07.011249,rodeo_normal,1415655086.0,0,10133,fasta,1.0,main_w1_handler0,2104703,8138504,False,,1976577.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17487601,,,"""ascii""",,,32.0,,,,18447907.0,1415655084.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-10 21:31:28.141136,54480.0,2.0
,,2016-11-08 15:39:34.911067,slurm_normal,1478620446.0,0,7890898,fasta,1.0,main_w3_handler1,2884350,14286112,False,,8494175.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a1cea89ecf4af6c8'}]",,"""ascii""",,,32.0,,,,34123458.0,1478620439.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-08 15:54:10.585145,61346.0,7.0
,,2015-11-20 22:16:42.228027,slurm_normal,1448057824.0,0,3086,fasta,1.0,main_w2_handler1,2501751,10968944,False,,5230676.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22101727,,,"""ascii""",,,32.0,,,,26204054.0,1448057818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:17:08.081284,73103.0,6.0
,,2015-05-14 21:06:22.900106,slurm_normal,1431637924.0,0,341958086,fasta,1.0,main_w1_handler1,2306251,9474933,False,,3799008.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19714064,,,"""ascii""",,,32.0,,,,23083768.0,1431637610.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-14 21:12:09.055921,63521.0,314.0
,,2017-07-06 09:04:17.052001,slurm_normal,1499332112.0,0,3721210,fasta,1.0,main_w3_handler1,3175023,16269712,False,,10340684.roundup,slurm,,132112168.0,corral-repl,,"""14ade5b0622a11e7a76a005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30328812}]",,"""ascii""",,,32.0,,,,,1499332106.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-06 09:08:35.864245,104925.0,6.0
,,2015-03-23 09:43:43.528865,rodeo_normal,1427103985.0,0,378267935,fasta,1.0,main_w1_handler0,2245362,9011748,False,,3285888.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",18955593,,,"""ascii""",,,32.0,,,,21420732.0,1427103836.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-23 09:46:30.057445,14166.0,149.0
,,2017-07-06 08:49:32.604172,slurm_normal,1499331264.0,0,87643150,fasta,1.0,main_w4_handler1,3175217,16269471,False,,10340489.roundup,slurm,,132112168.0,corral-repl,,"""065e0294622811e7857b005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30328548}]",,"""ascii""",,,32.0,,,,,1499331216.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-06 08:54:28.961646,104925.0,48.0
,,2016-01-29 08:43:22.903226,slurm_normal,1454057079.0,0,5612284,fasta,1.0,main_w1_handler0,2582063,11628987,False,,5893159.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23077185,,,"""ascii""",23077197,,32.0,16781671.0,qual454,,27899263.0,1454057014.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-29 08:44:40.800497,,65.0
,,2015-03-26 16:13:29.842764,rodeo_normal,1427386469.0,0,47815572,fasta,1.0,main_w1_handler0,2249907,9050499,False,,3335703.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/araTha1.len""","""araTha1""",19013137,,,"""ascii""",,,32.0,,,,22039312.0,1427386429.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-26 16:14:32.968238,46450.0,40.0
,,2015-07-23 13:06:30.668096,slurm_normal,1437656870.0,0,52415423,fasta,1.0,main_w2_handler1,2385992,9953550,False,,4238471.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20487043,,,"""ascii""",20487085,,32.0,134031192.0,qual454,,24216343.0,1437656814.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-23 13:07:52.955251,45752.0,56.0
,,2016-08-18 18:03:25.868816,slurm_normal,1471543428.0,0,2044077,fasta,1.0,main_w4_handler1,2696145,13683494,False,,7899713.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ba6e488d9c8684bb'}]",,"""ascii""",,,32.0,,,,32172435.0,1471543421.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-18 18:03:48.872528,83024.0,7.0
,,2016-06-27 08:50:35.028376,slurm_normal,1467017464.0,0,3937789,fasta,1.0,main_w1_handler1,2748655,13265443,False,,7453691.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a90e78c41ab19b74'}]",,"""ascii""",,,32.0,,,,30336571.0,1467017458.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-27 08:51:06.199291,84316.0,6.0
,,2016-03-31 14:10:28.510598,slurm_normal,1459435588.0,0,2211572,fasta,1.0,main_w1_handler0,2566234,12300038,False,,6508279.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",24086257,,,"""ascii""",,,32.0,,,,27252725.0,1459435579.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-31 14:46:32.462994,3741.0,9.0
,,2017-08-22 21:15:23.933194,slurm_normal,1503436540.0,0,635,fasta,1.0,main_w3_handler0,3227629,16635931,False,,10708125.roundup,slurm,,132112168.0,corral-repl,,"""0200ee06877f11e79990005056ba55fb""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30956581}]",,"""ascii""",,,32.0,,,,,1503436536.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-22 21:15:43.855857,73233.0,4.0
,,2017-04-20 02:33:11.783130,slurm_normal,1492657396.0,0,12134,fasta,1.0,main_w4_handler0,3061920,15630909,False,,9749291.roundup,slurm,,132112168.0,corral-repl,,"""ae44edc2257111e792e5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29286503}]",,"""ascii""",,,32.0,,,,,1492657392.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-20 03:03:20.249607,61346.0,4.0
,,2016-06-18 14:32:51.762844,slurm_normal,1466260431.0,0,58944846,fasta,1.0,main_w2_handler1,2710195,13199581,False,,7384176.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b528a6d14dc8ceccb8'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b4442ebb483b8c7'}]",32.0,157891945.0,qual454,,30306745.0,1466260379.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-18 14:33:52.947733,,52.0
,,2017-09-04 06:05:26.003150,slurm_normal,1504616380.0,0,168350652,fasta,1.0,main_w3_handler1,3241675,16728421,False,,10806057.roundup,slurm,,132112168.0,corral-repl,,"""f663cf20913611e7b2b6005056ba55fb""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31097912}]",,"""ascii""",,,32.0,,,,,1504616311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-05 12:59:42.486104,84316.0,69.0
,,2016-06-18 15:08:28.913759,slurm_normal,1466262573.0,0,57846317,fasta,1.0,main_w1_handler0,2710195,13199637,False,,7384241.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ca8a3cbb48ba79f1'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b4442ebb483b8c7'}]",32.0,157891945.0,qual454,,30306745.0,1466262523.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-18 15:09:34.504114,,50.0
,,2017-03-09 20:43:03.282854,slurm_normal,1489092364.0,0,92168656,fasta,1.0,main_w3_handler1,3025841,15257337,False,,9403616.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28700263}]",,"""ascii""",,,32.0,,,,35157848.0,1489092279.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-09 20:46:09.129238,3741.0,85.0
,,2016-07-11 18:11:46.251406,slurm_normal,1468260735.0,0,1065,fasta,1.0,main_w2_handler0,2763269,13377031,False,,7588001.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bb413d56f54cf257'}]",,"""ascii""",,,32.0,,,,31317452.0,1468260731.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-07-11 18:12:16.748575,82349.0,4.0
