Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-10-30 19:46:40.895835,slurm_normal,1446245072.0,0.0,,1.0,main_w2_handler0,,,2490566,10776282,False,,5035412.roundup,slurm,,132112168.0,corral-repl,,"""e29523747f3e11e5b261005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21816584,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22256290.0,vcf,26000421.0,1446245037.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-30 22:44:36.893260,72369.0,35.0
,,2015-10-18 12:43:26.928560,slurm_normal,1445192251.0,0.0,,1.0,main_w1_handler0,,,2475868,10620208,False,,4892070.roundup,slurm,,132112168.0,corral-repl,,"""b1d11d40759511e58baa005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,21590998,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22514741.0,vcf,25759129.0,1445192219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-18 18:17:33.684477,48587.0,32.0
,,2015-10-22 11:00:00.418721,slurm_normal,1445511634.0,0.0,,1.0,main_w2_handler0,,,2480717,10684400,False,,4948582.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21676114,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3534163.0,vcf,25828740.0,1445511615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 11:00:36.238155,71916.0,19.0
,,2015-10-22 08:53:20.435812,slurm_normal,1445507442.0,0.0,,1.0,main_w1_handler1,,,2438202,10682773,False,,4947439.roundup,slurm,,132112168.0,corral-repl,,"""094d65ea789a11e5ae67005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21675746,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3554284.0,vcf,25164368.0,1445507431.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 09:50:51.623729,69205.0,11.0
,,2015-10-22 09:19:19.818649,slurm_normal,1445508088.0,0.0,,1.0,main_w1_handler1,,,2480717,10683001,False,,4947576.roundup,slurm,,132112168.0,corral-repl,,"""ce56c4e6789d11e5905a005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21676114,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3534163.0,vcf,25828740.0,1445508075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 10:01:36.792014,71916.0,13.0
,,2015-10-20 07:41:45.358452,slurm_normal,1445339194.0,0.0,,1.0,main_w2_handler0,,,2477959,10650409,False,,4918516.roundup,slurm,,132112168.0,corral-repl,,"""d7d59a2a76fd11e5b813005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,21631165,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,18979112.0,vcf,24828647.0,1445339166.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 11:06:38.565459,48587.0,28.0
,,2015-10-20 14:09:22.249188,slurm_normal,1445354115.0,0.0,,1.0,main_w1_handler2,,,2438202,10657078,False,,4921466.roundup,slurm,,132112168.0,corral-repl,,"""eabfc7e2773311e59ca1005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21639063,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3058585.0,vcf,25164368.0,1445354106.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 15:15:22.137460,69205.0,9.0
,,2015-10-20 15:17:48.193728,slurm_normal,1445354313.0,0.0,,1.0,main_w2_handler0,,,2438202,10660616,False,,4921500.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21639063,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3058585.0,vcf,25164368.0,1445354298.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 15:18:36.081223,69205.0,15.0
,,2015-10-20 16:15:29.017007,slurm_normal,1445361084.0,0.0,,1.0,main_w2_handler0,,,2428711,10661209,False,,4922643.roundup,slurm,,132112168.0,corral-repl,,"""8f282322774511e5b87b005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21643921,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2601301.0,vcf,25166147.0,1445361030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 17:11:34.584530,53758.0,54.0
,,2015-10-20 15:32:17.280933,slurm_normal,1445362519.0,0.0,,1.0,main_w2_handler1,,,2438202,10660832,False,,4922785.roundup,slurm,,132112168.0,corral-repl,,"""7d573a76773f11e58d67005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21643336,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2855858.0,vcf,25164368.0,1445362287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 17:35:36.509554,69205.0,232.0
,,2015-10-20 17:23:26.267149,slurm_normal,1445367570.0,0.0,,1.0,main_w1_handler1,,,2428711,10661606,False,,4923740.roundup,slurm,,132112168.0,corral-repl,,"""04a22892774f11e5b17d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21644478,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2736983.0,vcf,25166147.0,1445367558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 18:59:38.334426,53758.0,12.0
,,2015-10-20 15:37:11.786730,slurm_normal,1445369221.0,0.0,,1.0,main_w1_handler2,,,2438202,10660911,False,,4924090.roundup,slurm,,132112168.0,corral-repl,,"""f05e0ed2773f11e58075005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21643462,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2861112.0,vcf,25164368.0,1445369209.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-20 19:27:06.452620,69205.0,12.0
,,2015-10-22 11:09:39.472280,slurm_normal,1445515146.0,0.0,,1.0,main_w2_handler0,,,2480717,10684570,False,,4949034.roundup,slurm,,132112168.0,corral-repl,,"""4f05350078ad11e5beaa005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21678097,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3261015.0,vcf,25828740.0,1445515137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 11:59:08.324238,71916.0,9.0
,,2015-10-22 11:19:33.239986,slurm_normal,1445515951.0,0.0,,1.0,main_w1_handler1,,,2438202,10684707,False,,4949104.roundup,slurm,,132112168.0,corral-repl,,"""66e5b69e78ae11e59ae4005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21678293,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3696529.0,vcf,25164368.0,1445515939.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 12:12:37.949515,69205.0,12.0
,,2015-10-21 08:36:21.618469,slurm_normal,1445420226.0,0.0,,1.0,main_w1_handler2,,,2438202,10666854,False,,4932356.roundup,slurm,,132112168.0,corral-repl,,"""8e84e00c77ce11e58eb4005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21651713,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2945650.0,vcf,25164368.0,1445420217.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 09:37:11.761085,69205.0,9.0
,,2015-10-21 10:04:20.624642,slurm_normal,1445421883.0,0.0,,1.0,main_w1_handler0,,,2438202,10668265,False,,4932548.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21651713,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2945650.0,vcf,25164368.0,1445421875.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 10:04:49.617705,69205.0,8.0
,,2015-10-21 10:24:05.151156,slurm_normal,1445426941.0,0.0,,1.0,main_w1_handler2,,,2438202,10668400,False,,4933240.roundup,slurm,,132112168.0,corral-repl,,"""a63daf0877dd11e5882a005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21653650,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3065038.0,vcf,25164368.0,1445426931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 11:29:04.905209,69205.0,10.0
,,2015-10-22 10:44:41.078556,slurm_normal,1445513488.0,0.0,,1.0,main_w1_handler0,,,2428711,10684146,False,,4948872.roundup,slurm,,132112168.0,corral-repl,,"""9ba0d5d078a911e5b12c005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21677576,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3429840.0,vcf,25166147.0,1445513472.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 11:31:31.738911,53758.0,16.0
,,2015-10-21 13:33:10.655676,slurm_normal,1445434424.0,0.0,,1.0,main_w2_handler1,,,2438202,10673920,False,,4935150.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21653650,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3065038.0,vcf,25164368.0,1445434414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 13:33:46.514079,69205.0,10.0
,,2015-10-21 13:43:52.718789,slurm_normal,1445445154.0,0.0,,1.0,main_w2_handler0,,,2438202,10674187,False,,4938523.roundup,slurm,,132112168.0,corral-repl,,"""769f385477f911e592d5005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21662248,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2935834.0,vcf,25164368.0,1445445142.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 16:32:38.907731,69205.0,12.0
,,2015-10-21 17:38:19.389267,slurm_normal,1445460424.0,0.0,,1.0,main_w2_handler1,,,2438202,10677173,False,,4941461.roundup,slurm,,132112168.0,corral-repl,,"""5761eefc781a11e5ae3f005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21667624,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2751673.0,vcf,25164368.0,1445460413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 20:47:07.061049,69205.0,11.0
,,2015-10-21 17:43:57.985342,slurm_normal,1445460420.0,0.0,,1.0,main_w1_handler0,,,2438202,10677227,False,,4941459.roundup,slurm,,132112168.0,corral-repl,,"""c8418790781a11e58c19005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21667716,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2749084.0,vcf,25164368.0,1445460408.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-21 20:47:03.722464,69205.0,12.0
,,2015-10-21 22:02:54.187202,slurm_normal,1445475010.0,0.0,,1.0,main_w2_handler1,,,2438202,10679029,False,,4943600.roundup,slurm,,132112168.0,corral-repl,,"""54175154783f11e5967a005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21670485,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2998391.0,vcf,25164368.0,1445475002.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 00:50:14.883002,69205.0,8.0
,,2015-11-02 16:06:53.036596,slurm_normal,1446480456.0,0.0,,1.0,main_w2_handler0,,,2490916,10796918,False,,5052451.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""2000""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26049080.0,1446480432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 16:07:42.644030,72369.0,24.0
,,2015-11-02 16:10:34.479208,slurm_normal,1446480677.0,0.0,,1.0,main_w1_handler0,,,2490916,10796974,False,,5052484.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""6000""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26049080.0,1446480655.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 16:11:21.575139,72369.0,22.0
,,2015-11-02 16:15:12.631592,slurm_normal,1446481049.0,0.0,,1.0,main_w2_handler1,,,2490916,10797103,False,,5052525.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""1000""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26049080.0,1446480933.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 16:17:33.322376,72369.0,116.0
,,2015-11-02 18:15:23.179964,slurm_normal,1446488291.0,0.0,,1.0,main_w1_handler1,,,2490566,10799526,False,,5053380.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100""",,"""red""","""0.1""","""True""","""gray27""",,21816593,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,15363754.0,vcf,26050276.0,1446488248.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:18:14.118598,72369.0,43.0
,,2015-11-02 18:53:06.803496,slurm_normal,1446490486.0,0.0,,1.0,main_w1_handler2,,,2490566,10799792,False,,5053773.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21848335,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22163933.0,vcf,26050611.0,1446490449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:54:55.310397,72369.0,37.0
,,2015-11-02 18:11:21.777542,slurm_normal,1446488309.0,0.0,,1.0,main_w1_handler0,,,2490916,10799510,False,,5053367.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""500""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26050276.0,1446487903.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:18:31.854593,72369.0,406.0
,,2015-11-02 18:21:04.261289,slurm_normal,1446488507.0,0.0,,1.0,main_w1_handler0,,,2490916,10799549,False,,5053451.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""50""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26050276.0,1446488476.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:21:53.211556,72369.0,31.0
,,2015-11-02 18:23:22.508736,slurm_normal,1446488635.0,0.0,,1.0,main_w1_handler1,,,2490916,10799560,False,,5053471.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""10000""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26050276.0,1446488613.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:23:58.733564,72369.0,22.0
,,2015-11-02 18:41:02.930037,slurm_normal,1446489819.0,0.0,,1.0,main_w1_handler1,,,2490566,10799679,False,,5053608.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21816584,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22256290.0,vcf,26050611.0,1446489728.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:43:44.715075,72369.0,91.0
,,2015-11-02 18:22:26.382479,slurm_normal,1446488591.0,0.0,,1.0,main_w2_handler0,,,2490566,10799556,False,,5053467.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""10000""",,"""red""","""0.1""","""True""","""gray27""",,21816593,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,15363754.0,vcf,26050276.0,1446488566.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 18:23:15.523126,72369.0,25.0
,,2015-11-02 19:03:31.005177,slurm_normal,1446491068.0,0.0,,1.0,main_w2_handler0,,,2490566,10799945,False,,5053961.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21848505,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21649685.0,vcf,26050611.0,1446491035.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 19:04:36.371440,72369.0,33.0
,,2015-11-02 18:56:38.953757,slurm_normal,1446490813.0,0.0,,1.0,main_w1_handler0,,,2490566,10799861,False,,5053870.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21848417,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19436889.0,vcf,26050611.0,1446490773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 19:00:20.685936,72369.0,40.0
,,2015-11-02 23:25:04.270843,slurm_normal,1446506749.0,0.0,,1.0,main_w1_handler1,,,2490916,10801609,False,,5056687.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21851530,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13347403.0,vcf,26054763.0,1446506722.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 23:25:53.564126,72369.0,27.0
,,2015-11-02 23:29:32.036153,slurm_normal,1446507009.0,0.0,,1.0,main_w2_handler1,,,2490916,10801664,False,,5056721.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21816394,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,13775351.0,vcf,26054763.0,1446506985.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-02 23:30:11.726871,72369.0,24.0
,,2015-11-04 10:21:36.867618,slurm_normal,1446637636.0,0.0,,1.0,main_w2_handler0,,,2495125,10814556,False,,5070572.roundup,slurm,,132112168.0,corral-repl,,"""b7e63b2a82dd11e5beb7005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,21870234,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20423193.0,vcf,26045169.0,1446637606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-04 11:47:21.241854,50037.0,30.0
,,2015-10-22 11:18:43.943264,slurm_normal,1445519292.0,0.0,,1.0,main_w1_handler1,,,2480717,10684694,False,,4949568.roundup,slurm,,132112168.0,corral-repl,,"""92643b7478ae11e5baa3005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21678274,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3754322.0,vcf,25828740.0,1445519254.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 13:08:18.382454,71916.0,38.0
,,2015-10-22 14:38:31.726626,slurm_normal,1445529600.0,0.0,,1.0,main_w2_handler1,,,2438202,10687295,False,,4951906.roundup,slurm,,132112168.0,corral-repl,,"""1ee3350878ca11e5ae67005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21681811,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3542075.0,vcf,25164368.0,1445529573.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 16:00:04.959151,69205.0,27.0
,,2015-10-22 16:09:44.090745,slurm_normal,1445533019.0,0.0,,1.0,main_w2_handler1,,,2428711,10688963,False,,4952867.roundup,slurm,,132112168.0,corral-repl,,"""1b95238678d711e5baa3005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21683917,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3225979.0,vcf,25166147.0,1445532995.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 16:57:05.238728,53758.0,24.0
